"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$","continent"
"1072","Estonia","2005",NA,NA,NA,NA,NA,NA,NA,5.1,838.4,524.7,189.8,118.8,NA
"1073","Estonia","2009",NA,NA,NA,NA,NA,NA,NA,6.5,1340.1,963,272.5,195.8,NA
"1074","Estonia","2000",NA,NA,NA,NA,NA,NA,NA,5.2,485.1,209.7,98.8,42.7,NA
"1075","Estonia","2001",NA,NA,NA,NA,NA,NA,NA,4.8,491.7,214.7,94.6,41.3,NA
"1076","Estonia","2006",NA,NA,NA,NA,NA,NA,NA,4.8,917.7,600.5,212.6,139.1,NA
"1077","Estonia","2007",NA,NA,NA,NA,NA,NA,NA,5,1103,832.7,249.8,188.6,NA
"1078","Estonia","2008",NA,NA,NA,NA,NA,NA,NA,5.8,1302.4,1038.6,269.9,215.2,NA
"1079","Estonia","2010",NA,NA,NA,NA,NA,NA,NA,6.3,1365.1,926.5,299.2,203.1,NA
"1080","Estonia","2011",NA,NA,NA,NA,NA,NA,NA,5.8,1426.7,1014.6,307.5,218.7,NA
"1081","Estonia","2012",NA,NA,NA,NA,NA,NA,NA,5.8,1513.6,1013.4,325.7,218.1,NA
"1082","Estonia","2013","Yes",NA,NA,NA,NA,NA,NA,6,1649.7,1144.3,372.9,258.7,NA
"1083","Estonia","2014",NA,NA,NA,NA,NA,NA,NA,6.1,1770,1237.3,400.4,279.9,NA
"1084","Estonia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",6.4,1866.4,1112.5,425.2,253.5,NA
"1085","Estonia","2016",NA,NA,NA,NA,NA,NA,NA,6.5,2009.1,1185.3,456.7,269.4,NA
"1086","Estonia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",6.4,2153.3,1300.5,509.6,307.8,NA
"1087","Estonia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,NA
"1088","Eswatini","2006",NA,NA,NA,NA,NA,NA,NA,7.8,506.7,229.9,62.8,28.5,NA
"1089","Eswatini","2007",NA,NA,NA,NA,NA,NA,NA,7.9,541.8,241.7,65.8,29.3,NA
"1090","Eswatini","2008",NA,NA,NA,NA,NA,NA,NA,8.9,611.2,251.8,64.4,26.5,NA
"1091","Eswatini","2009",NA,NA,NA,NA,NA,NA,NA,8.6,598.3,261.8,62.4,27.3,NA
"1092","Eswatini","2010",NA,NA,NA,NA,NA,NA,NA,8.6,614,317,64.2,33.1,NA
"1093","Eswatini","2011",NA,NA,NA,NA,NA,NA,NA,8.5,620.3,333.2,65,34.9,NA
"1094","Eswatini","2012",NA,NA,NA,NA,NA,NA,NA,7.9,607.9,306.2,63.9,32.2,NA
"1095","Eswatini","2013","No",NA,NA,NA,NA,NA,NA,7.5,613.2,269.6,64.6,28.4,NA
"1096","Eswatini","2014",NA,NA,NA,NA,NA,NA,NA,7.3,609.8,247.8,64.3,26.1,NA
"1097","Eswatini","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No",7.1,590.5,217.2,62.4,23,NA
"1098","Eswatini","2016",NA,NA,NA,NA,NA,NA,NA,6.8,578.9,193.8,61.3,20.5,NA
"1099","Eswatini","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No",6.9,600.1,224.7,63,23.6,NA
"1100","Eswatini","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,NA
"1101","Eswatini","2000",NA,NA,NA,NA,NA,NA,NA,4.6,213.3,75.5,39.5,14,NA
"1102","Eswatini","2001",NA,NA,NA,NA,NA,NA,NA,5.1,243.1,73.9,43.4,13.2,NA
"1103","Eswatini","2002",NA,NA,NA,NA,NA,NA,NA,5.5,274.9,73.2,46.4,12.4,NA
"1104","Eswatini","2003",NA,NA,NA,NA,NA,NA,NA,6.4,334.4,128.9,50.4,19.4,NA
"1105","Eswatini","2004",NA,NA,NA,NA,NA,NA,NA,6.8,377.7,172.4,55.3,25.2,NA
"1106","Eswatini","2005",NA,NA,NA,NA,NA,NA,NA,7.4,442.9,212,58.7,28.1,NA
"1107","Ethiopia","2016",NA,NA,NA,NA,NA,NA,NA,3.9,66.9,26.7,22.5,9,"Africa"
"1108","Ethiopia","2005",NA,NA,NA,NA,NA,NA,NA,4.1,26.8,6.6,8.4,2.1,"Africa"
"1109","Ethiopia","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",NA,NA,NA,NA,NA,"Africa"
"1110","Ethiopia","2008",NA,NA,NA,NA,NA,NA,NA,4.3,38,13.4,14.6,5.2,"Africa"
"1111","Ethiopia","2002",NA,NA,NA,NA,NA,NA,NA,4.7,24.9,5.2,9.3,2,"Africa"
"1112","Ethiopia","2017","Yes","No","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",3.5,66.7,25.3,22.9,8.7,"Africa"
"1113","Ethiopia","2007",NA,NA,NA,NA,NA,NA,NA,5,40.4,11.9,14.9,4.4,"Africa"
"1114","Ethiopia","2004",NA,NA,NA,NA,NA,NA,NA,4.3,25.1,5.9,8.7,2,"Africa"
"1115","Ethiopia","2003",NA,NA,NA,NA,NA,NA,NA,4.9,25.1,5.8,8.6,2,"Africa"
"1116","Ethiopia","2014",NA,NA,NA,NA,NA,NA,NA,4,60.7,22.4,23.4,8.6,"Africa"
"1117","Ethiopia","2009",NA,NA,NA,NA,NA,NA,NA,4.6,44,15.6,18.3,6.5,"Africa"
"1118","Ethiopia","2011",NA,NA,NA,NA,NA,NA,NA,4.5,52,15.1,24.2,7,"Africa"
"1119","Ethiopia","2006",NA,NA,NA,NA,NA,NA,NA,4.5,32.3,8.6,12.5,3.3,"Africa"
"1120","Ethiopia","2015","Yes","No","Yes","Visual inspection","Opportunistic screening","Less than 10","No",3.9,64.6,24.9,23,8.9,"Africa"
"1121","Ethiopia","2013","No data received",NA,NA,NA,NA,NA,NA,4.1,56,20,23.8,8.5,"Africa"
"1122","Ethiopia","2010",NA,NA,NA,NA,NA,NA,NA,5.5,57.5,16.7,24.3,7.1,"Africa"
"1123","Ethiopia","2001",NA,NA,NA,NA,NA,NA,NA,4.7,24.9,5.6,8.6,1.9,"Africa"
"1124","Ethiopia","2012",NA,NA,NA,NA,NA,NA,NA,4.5,56.9,20.7,24,8.7,"Africa"
"1125","Ethiopia","2000",NA,NA,NA,NA,NA,NA,NA,4.4,21.4,5.4,7.7,1.9,"Africa"
"1126","Fiji","2000",NA,NA,NA,NA,NA,NA,NA,3.7,196.2,77,21.3,8.3,NA
"1127","Fiji","2001",NA,NA,NA,NA,NA,NA,NA,3.2,173,64.2,22.8,8.5,NA
"1128","Fiji","2002",NA,NA,NA,NA,NA,NA,NA,3.2,185.8,73,22.9,9,NA
"1129","Fiji","2003",NA,NA,NA,NA,NA,NA,NA,3.2,190.5,91.3,24.5,11.7,NA
"1130","Fiji","2004",NA,NA,NA,NA,NA,NA,NA,3.6,225.4,117.6,29.2,15.2,NA
"1131","Fiji","2005",NA,NA,NA,NA,NA,NA,NA,3.6,233.2,129.1,28.2,15.6,NA
"1132","Fiji","2006",NA,NA,NA,NA,NA,NA,NA,3.7,250,136,35.9,19.5,NA
"1133","Fiji","2007",NA,NA,NA,NA,NA,NA,NA,3.7,257.3,150.9,40.1,23.5,NA
"1134","Fiji","2008",NA,NA,NA,NA,NA,NA,NA,3.4,244.6,144.1,40.4,23.8,NA
"1135","Fiji","2009",NA,NA,NA,NA,NA,NA,NA,3.8,267.2,129.1,65.7,31.7,NA
"1136","Fiji","2010",NA,NA,NA,NA,NA,NA,NA,3.7,266.5,135.2,59.6,30.2,NA
"1137","Fiji","2011",NA,NA,NA,NA,NA,NA,NA,3.4,255,148.2,64.5,37.5,NA
"1138","Fiji","2012",NA,NA,NA,NA,NA,NA,NA,3.5,271.7,160.8,67.4,39.9,NA
"1139","Fiji","2013","Yes",NA,NA,NA,NA,NA,NA,3.5,281.9,165.1,63.6,37.2,NA
"1140","Fiji","2014",NA,NA,NA,NA,NA,NA,NA,3.6,317.1,184.7,63.1,36.8,NA
"1141","Fiji","2015","Yes","No","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",3.6,323.1,174.5,67.9,36.7,NA
"1142","Fiji","2016",NA,NA,NA,NA,NA,NA,NA,3.5,315.7,179.9,65.2,37.1,NA
"1143","Fiji","2017","Yes","No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",3.5,322.8,188.4,50.3,29.4,NA
"1144","Fiji","2019","Yes","No","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",NA,NA,NA,NA,NA,NA
"1145","Finland","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA,"Europe"
"1146","Finland","2008",NA,NA,NA,NA,NA,NA,NA,8.1,3229.9,4315.5,631.3,843.4,"Europe"
"1147","Finland","2001",NA,NA,NA,NA,NA,NA,NA,7,1937.3,1738,437.9,392.9,"Europe"
"1148","Finland","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",9.7,4095.4,4121.9,810,815.2,"Europe"
"1149","Finland","2007",NA,NA,NA,NA,NA,NA,NA,7.8,2947.5,3774.8,584.2,748.2,"Europe"
"1150","Finland","2006",NA,NA,NA,NA,NA,NA,NA,8,2746.5,3286.4,541.6,648.1,"Europe"
"1151","Finland","2000",NA,NA,NA,NA,NA,NA,NA,6.8,1826.5,1655.9,423.2,383.7,"Europe"
"1152","Finland","2016",NA,NA,NA,NA,NA,NA,NA,9.4,4117.2,4094.9,844,839.5,"Europe"
"1153","Finland","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",9.2,4255.2,4205.7,860.7,850.7,"Europe"
"1154","Finland","2014",NA,NA,NA,NA,NA,NA,NA,9.5,3938.1,4740,745.2,897,"Europe"
"1155","Finland","2011",NA,NA,NA,NA,NA,NA,NA,9,3643.6,4548.8,704.6,879.6,"Europe"
"1156","Finland","2009",NA,NA,NA,NA,NA,NA,NA,8.9,3356.9,4179.8,650.8,810.4,"Europe"
"1157","Finland","2005",NA,NA,NA,NA,NA,NA,NA,8,2554.5,3111.4,527.9,643,"Europe"
"1158","Finland","2002",NA,NA,NA,NA,NA,NA,NA,7.4,2098.9,1971.7,460.9,433,"Europe"
"1159","Finland","2004",NA,NA,NA,NA,NA,NA,NA,7.8,2419.8,2926.8,507.8,614.2,"Europe"
"1160","Finland","2012",NA,NA,NA,NA,NA,NA,NA,9.3,3779,4411.2,706.5,824.7,"Europe"
"1161","Finland","2013","Yes",NA,NA,NA,NA,NA,NA,8.7,3582.8,4306.8,692.8,832.8,"Europe"
"1162","Finland","2010",NA,NA,NA,NA,NA,NA,NA,8.9,3437.2,4099.6,686.2,818.5,"Europe"
"1163","Finland","2003",NA,NA,NA,NA,NA,NA,NA,7.7,2217,2510,475.5,538.3,"Europe"
"1164","France","2006",NA,NA,NA,NA,NA,NA,NA,10.4,3393.3,3812.5,317.1,356.2,"Europe"
"1165","France","2000",NA,NA,NA,NA,NA,NA,NA,9.6,2516.2,2156.5,183,156.9,"Europe"
"1166","France","2008",NA,NA,NA,NA,NA,NA,NA,10.5,3711,4793.8,370.8,479,"Europe"
"1167","France","2003",NA,NA,NA,NA,NA,NA,NA,10.1,2854.9,2999.6,210.6,221.3,"Europe"
"1168","France","2004",NA,NA,NA,NA,NA,NA,NA,10.2,2970.7,3452.4,215.3,250.2,"Europe"
"1169","France","2007",NA,NA,NA,NA,NA,NA,NA,10.3,3543.4,4314.5,336.9,410.2,"Europe"
"1170","France","2002",NA,NA,NA,NA,NA,NA,NA,10,2876.5,2438.2,205.3,174,"Europe"
"1171","France","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,"Europe"
"1172","France","2001",NA,NA,NA,NA,NA,NA,NA,9.7,2685.7,2190.8,197,160.7,"Europe"
"1173","France","2012",NA,NA,NA,NA,NA,NA,NA,11.3,4288.6,4652.3,433.2,469.9,"Europe"
"1174","France","2005",NA,NA,NA,NA,NA,NA,NA,10.2,3135.6,3573.6,231.1,263.3,"Europe"
"1175","France","2011",NA,NA,NA,NA,NA,NA,NA,11.2,4218,4933.4,431.1,504.3,"Europe"
"1176","France","2014",NA,NA,NA,NA,NA,NA,NA,11.6,4655.4,4987.9,458.3,491.1,"Europe"
"1177","France","2013","Yes",NA,NA,NA,NA,NA,NA,11.4,4547.3,4900.4,451.5,486.5,"Europe"
"1178","France","2010",NA,NA,NA,NA,NA,NA,NA,11.2,4057.8,4593.4,414.7,469.5,"Europe"
"1179","France","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",11.3,5011.2,4379.7,470.3,411,"Europe"
"1180","France","2016",NA,NA,NA,NA,NA,NA,NA,11.5,4842.6,4257,462.5,406.6,"Europe"
"1181","France","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",11.5,4688.6,4204.1,455.1,408.1,"Europe"
"1182","France","2009",NA,NA,NA,NA,NA,NA,NA,11.3,3941.5,4724.2,400,479.5,"Europe"
"1183","Gabon","2014",NA,NA,NA,NA,NA,NA,NA,2.5,446.4,245.5,125.6,69.1,"Africa"
"1184","Gabon","2003",NA,NA,NA,NA,NA,NA,NA,3.5,509.8,173,255.3,86.7,"Africa"
"1185","Gabon","2001",NA,NA,NA,NA,NA,NA,NA,3.2,452.6,125.3,229.9,63.7,"Africa"
"1186","Gabon","2013","No",NA,NA,NA,NA,NA,NA,2.8,486.2,275,139,78.6,"Africa"
"1187","Gabon","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",2.7,477.8,197.9,123.8,51.3,"Africa"
"1188","Gabon","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",2.8,499.6,204.5,125.7,51.4,"Africa"
"1189","Gabon","2012",NA,NA,NA,NA,NA,NA,NA,2.4,398.7,236.6,111.7,66.3,"Africa"
"1190","Gabon","2011",NA,NA,NA,NA,NA,NA,NA,2.6,406.5,274.1,112.7,76,"Africa"
"1191","Gabon","2016",NA,NA,NA,NA,NA,NA,NA,3.1,562.3,220,126.8,49.6,"Africa"
"1192","Gabon","2004",NA,NA,NA,NA,NA,NA,NA,3.3,483.6,189.4,241.5,94.6,"Africa"
"1193","Gabon","2007",NA,NA,NA,NA,NA,NA,NA,3.2,484.2,263.2,243.9,132.6,"Africa"
"1194","Gabon","2000",NA,NA,NA,NA,NA,NA,NA,2.9,436,127.4,231.6,67.7,"Africa"
"1195","Gabon","2010",NA,NA,NA,NA,NA,NA,NA,2.5,372.4,216.7,95,55.3,"Africa"
"1196","Gabon","2009",NA,NA,NA,NA,NA,NA,NA,3.8,554.7,294.1,280.9,148.9,"Africa"
"1197","Gabon","2005",NA,NA,NA,NA,NA,NA,NA,2.9,433.4,197.8,225.9,103.1,"Africa"
"1198","Gabon","2002",NA,NA,NA,NA,NA,NA,NA,3.3,472.3,136.6,255.3,73.9,"Africa"
"1199","Gabon","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"1200","Gabon","2006",NA,NA,NA,NA,NA,NA,NA,3.1,450.4,221,230.4,113.1,"Africa"
"1201","Gabon","2008",NA,NA,NA,NA,NA,NA,NA,2.8,410.3,282.1,213.2,146.6,"Africa"
"1202","Gambia","2016",NA,NA,NA,NA,NA,NA,NA,3,48.6,20.9,11.5,4.9,"Africa"
"1203","Gambia","2004",NA,NA,NA,NA,NA,NA,NA,2.5,60.1,18.1,12.2,3.7,"Africa"
"1204","Gambia","2006",NA,NA,NA,NA,NA,NA,NA,3.3,75.3,24,15.7,5,"Africa"
"1205","Gambia","2019","No","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,"Africa"
"1206","Gambia","2005",NA,NA,NA,NA,NA,NA,NA,2.8,67,21.2,13.9,4.4,"Africa"
"1207","Gambia","2001",NA,NA,NA,NA,NA,NA,NA,2.4,47.9,20.1,14.9,6.2,"Africa"
"1208","Gambia","2009",NA,NA,NA,NA,NA,NA,NA,3.5,89.1,31.8,18.8,6.7,"Africa"
"1209","Gambia","2017","No response","No response","No response","Not applicable","Not applicable","Not applicable","No response",3.3,55.8,23.3,12.3,5.1,"Africa"
"1210","Gambia","2002",NA,NA,NA,NA,NA,NA,NA,2.4,46.1,16.6,15.4,5.6,"Africa"
"1211","Gambia","2008",NA,NA,NA,NA,NA,NA,NA,3.5,87.8,36,18.4,7.5,"Africa"
"1212","Gambia","2003",NA,NA,NA,NA,NA,NA,NA,2.3,54.7,15.2,13.9,3.9,"Africa"
"1213","Gambia","2007",NA,NA,NA,NA,NA,NA,NA,3.6,81.2,29.7,17,6.2,"Africa"
"1214","Gambia","2000",NA,NA,NA,NA,NA,NA,NA,2.7,44.5,23,15.7,8.1,"Africa"
"1215","Gambia","2015","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",3.1,51.7,21.9,12.1,5.1,"Africa"
"1216","Gambia","2014",NA,NA,NA,NA,NA,NA,NA,3.5,55.6,22.7,13.7,5.6,"Africa"
"1217","Gambia","2010",NA,NA,NA,NA,NA,NA,NA,3.4,92.4,32.3,19.4,6.8,"Africa"
"1218","Gambia","2013","No",NA,NA,NA,NA,NA,NA,4.1,66.8,29.9,13.5,6.1,"Africa"
"1219","Gambia","2012",NA,NA,NA,NA,NA,NA,NA,3.9,97.6,31,20.5,6.5,"Africa"
"1220","Gambia","2011",NA,NA,NA,NA,NA,NA,NA,4,95.2,32.1,20.1,6.8,"Africa"
"1221","Georgia","2000",NA,NA,NA,NA,NA,NA,NA,7.4,178.5,47.9,144.6,38.8,NA
"1222","Georgia","2001",NA,NA,NA,NA,NA,NA,NA,7.4,192.7,50.8,147.3,38.8,NA
"1223","Georgia","2002",NA,NA,NA,NA,NA,NA,NA,8,227.2,59,175.3,45.5,NA
"1224","Georgia","2003",NA,NA,NA,NA,NA,NA,NA,8.3,267.2,72,211.6,57,NA
"1225","Georgia","2004",NA,NA,NA,NA,NA,NA,NA,8.3,295.5,94,234.7,74.7,NA
"1226","Georgia","2005",NA,NA,NA,NA,NA,NA,NA,8.3,337.2,118.7,268.4,94.4,NA
"1227","Georgia","2006",NA,NA,NA,NA,NA,NA,NA,7.8,363.3,136.9,280.7,105.8,NA
"1228","Georgia","2007",NA,NA,NA,NA,NA,NA,NA,7.6,413.5,177.1,312.9,134,NA
"1229","Georgia","2008",NA,NA,NA,NA,NA,NA,NA,8.7,496.1,255.9,330.1,170.3,NA
"1230","Georgia","2016",NA,NA,NA,NA,NA,NA,NA,8.4,799.2,308.5,443.7,171.3,NA
"1231","Georgia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",7.6,773.3,293.1,423.5,160.5,NA
"1232","Georgia","2009",NA,NA,NA,NA,NA,NA,NA,9.8,552.3,247,380.6,170.2,NA
"1233","Georgia","2010",NA,NA,NA,NA,NA,NA,NA,9.5,584.1,262.5,424.8,190.9,NA
"1234","Georgia","2011",NA,NA,NA,NA,NA,NA,NA,8.4,570,290.3,431,219.5,NA
"1235","Georgia","2012",NA,NA,NA,NA,NA,NA,NA,8.4,626.3,323,459.9,237.2,NA
"1236","Georgia","2013","No",NA,NA,NA,NA,NA,NA,8.4,670.7,334.9,463.3,231.4,NA
"1237","Georgia","2014",NA,NA,NA,NA,NA,NA,NA,8.4,728.3,349,480.5,230.2,NA
"1238","Georgia","2015","No","Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No",7.9,719.2,280.9,412.3,161,NA
"1239","Georgia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,NA
"1240","Germany","2004",NA,NA,NA,NA,NA,NA,NA,10.1,3166.4,3443.5,441.8,480.5,"Europe"
"1241","Germany","2016",NA,NA,NA,NA,NA,NA,NA,11.1,5568.3,4734.2,717.4,609.9,"Europe"
"1242","Germany","2011",NA,NA,NA,NA,NA,NA,NA,10.7,4579.9,5021.6,643.9,706,"Europe"
"1243","Germany","2002",NA,NA,NA,NA,NA,NA,NA,10.1,2968.7,2551.6,373.4,320.9,"Europe"
"1244","Germany","2005",NA,NA,NA,NA,NA,NA,NA,10.2,3268.4,3547.2,460.5,499.8,"Europe"
"1245","Germany","2003",NA,NA,NA,NA,NA,NA,NA,10.3,3100.1,3138.3,396.5,401.4,"Europe"
"1246","Germany","2017","Yes","Yes","Yes","HPV test","Opportunistic screening","No response","Yes",11.2,5922.6,5033.5,750.6,637.9,"Europe"
"1247","Germany","2013","Yes",NA,NA,NA,NA,NA,NA,10.9,4952.2,5094.4,657.5,676.4,"Europe"
"1248","Germany","2012",NA,NA,NA,NA,NA,NA,NA,10.8,4700.6,4754.7,663.7,671.4,"Europe"
"1249","Germany","2010",NA,NA,NA,NA,NA,NA,NA,11,4311.4,4597.2,605.4,645.5,"Europe"
"1250","Germany","2008",NA,NA,NA,NA,NA,NA,NA,10.2,3857.7,4635.9,544.3,654.1,"Europe"
"1251","Germany","2009",NA,NA,NA,NA,NA,NA,NA,11.1,4121.4,4643,573.6,646.2,"Europe"
"1252","Germany","2000",NA,NA,NA,NA,NA,NA,NA,9.8,2687,2334.7,330,286.7,"Europe"
"1253","Germany","2006",NA,NA,NA,NA,NA,NA,NA,10.1,3461.6,3684.4,501.8,534.1,"Europe"
"1254","Germany","2001",NA,NA,NA,NA,NA,NA,NA,9.9,2814.4,2341.1,345.7,287.5,"Europe"
"1255","Germany","2014",NA,NA,NA,NA,NA,NA,NA,11,5186.1,5290.7,667.1,680.5,"Europe"
"1256","Germany","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",NA,NA,NA,NA,NA,"Europe"
"1257","Germany","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",11.1,5352,4617.5,695,599.6,"Europe"
"1258","Germany","2007",NA,NA,NA,NA,NA,NA,NA,10,3632.4,4166.8,524.2,601.3,"Europe"
"1259","Ghana","2014",NA,NA,NA,NA,NA,NA,NA,4.1,165.9,81.5,74.7,36.7,"Africa"
"1260","Ghana","2006",NA,NA,NA,NA,NA,NA,NA,3.8,129.7,49.6,52.9,20.2,"Africa"
"1261","Ghana","2003",NA,NA,NA,NA,NA,NA,NA,2.8,131.1,24.4,67.4,12.5,"Africa"
"1262","Ghana","2000",NA,NA,NA,NA,NA,NA,NA,2.8,116.8,17.2,62.3,9.2,"Africa"
"1263","Ghana","2009",NA,NA,NA,NA,NA,NA,NA,4.6,174,67.2,59.1,22.8,"Africa"
"1264","Ghana","2015","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",4.6,188.7,82.4,67.6,29.5,"Africa"
"1265","Ghana","2016",NA,NA,NA,NA,NA,NA,NA,3.5,144.6,67.5,54.7,25.5,"Africa"
"1266","Ghana","2007",NA,NA,NA,NA,NA,NA,NA,4,136.7,59.2,55.6,24.1,"Africa"
"1267","Ghana","2013","Yes",NA,NA,NA,NA,NA,NA,4.6,182.5,111,71,43.2,"Africa"
"1268","Ghana","2011",NA,NA,NA,NA,NA,NA,NA,4.7,215.8,99.8,76.7,35.5,"Africa"
"1269","Ghana","2004",NA,NA,NA,NA,NA,NA,NA,2.9,142.4,28.4,72.7,14.5,"Africa"
"1270","Ghana","2012",NA,NA,NA,NA,NA,NA,NA,4.1,205.4,90.4,81.3,35.8,"Africa"
"1271","Ghana","2010",NA,NA,NA,NA,NA,NA,NA,4.6,184.7,80.9,61.3,26.9,"Africa"
"1272","Ghana","2001",NA,NA,NA,NA,NA,NA,NA,3.2,137.5,20.3,65.4,9.6,"Africa"
"1273","Ghana","2002",NA,NA,NA,NA,NA,NA,NA,2.8,125,20.1,66.4,10.7,"Africa"
"1274","Ghana","2008",NA,NA,NA,NA,NA,NA,NA,4.1,152.2,68.2,61.9,27.7,"Africa"
"1275","Ghana","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",3.3,146.9,66.7,59.2,26.9,"Africa"
"1276","Ghana","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"1277","Ghana","2005",NA,NA,NA,NA,NA,NA,NA,3.8,197.6,43.5,79.3,17.5,"Africa"
"1278","Greece","2006",NA,NA,NA,NA,NA,NA,NA,8.3,2373.4,2063.9,850.1,739.3,"Europe"
"1279","Greece","2007",NA,NA,NA,NA,NA,NA,NA,8.5,2478.8,2439.3,842.8,829.4,"Europe"
"1280","Greece","2010",NA,NA,NA,NA,NA,NA,NA,9.6,2691.4,2573.7,757.1,724,"Europe"
"1281","Greece","2013","Yes",NA,NA,NA,NA,NA,NA,8.4,2188.5,1834.3,737.2,617.9,"Europe"
"1282","Greece","2011",NA,NA,NA,NA,NA,NA,NA,9.1,2374.4,2354,734.2,727.8,"Europe"
"1283","Greece","2004",NA,NA,NA,NA,NA,NA,NA,8.1,2075.8,1791.7,803.3,693.3,"Europe"
"1284","Greece","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"1285","Greece","2005",NA,NA,NA,NA,NA,NA,NA,8.6,2210,1948.5,809.1,713.4,"Europe"
"1286","Greece","2019","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",NA,NA,NA,NA,NA,"Europe"
"1287","Greece","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"1288","Greece","2014",NA,NA,NA,NA,NA,NA,NA,7.9,2126.9,1724.5,779.2,631.7,"Europe"
"1289","Greece","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"1290","Greece","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"1291","Greece","2009",NA,NA,NA,NA,NA,NA,NA,9.5,2878.3,2816.1,843.6,825.4,"Europe"
"1292","Greece","2017","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",8,2295.3,1516.6,797.6,527,"Europe"
"1293","Greece","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",8.1,2168.9,1464.7,790.1,533.6,"Europe"
"1294","Greece","2012",NA,NA,NA,NA,NA,NA,NA,8.9,2237.7,1968.5,674.4,593.3,"Europe"
"1295","Greece","2016",NA,NA,NA,NA,NA,NA,NA,8.3,2257.2,1499.4,781.1,518.8,"Europe"
"1296","Greece","2008",NA,NA,NA,NA,NA,NA,NA,8.9,2746.1,2847.8,878.6,911.1,"Europe"
"1297","Grenada","2006",NA,NA,NA,NA,NA,NA,NA,6,630.3,408.3,282,182.7,NA
"1298","Grenada","2007",NA,NA,NA,NA,NA,NA,NA,5.9,670.7,433,329,212.4,NA
"1299","Grenada","2008",NA,NA,NA,NA,NA,NA,NA,5.8,677.7,462.8,346,236.3,NA
"1300","Grenada","2009",NA,NA,NA,NA,NA,NA,NA,6.1,662.9,449.3,323.6,219.3,NA
"1301","Grenada","2015","No","Yes","Yes","PAP smear","Organized population-based screening","70 or more","No",4.7,642.8,440.3,337.2,231,NA
"1302","Grenada","2016",NA,NA,NA,NA,NA,NA,NA,4.7,666.7,463.7,327.8,228,NA
