country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
Finland,2000,,,,,,6.8,1826.5,1655.9,423.2,383.7,Europe,92.4,21.6,136.0,30.8
Finland,2016,,,,,,9.4,4117.2,4094.9,844.0,839.5,Europe,91.0,16.3,138.0,22.4
Finland,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,9.2,4255.2,4205.7,860.7,850.7,Europe,,,,
Finland,2014,,,,,,9.5,3938.1,4740.0,745.2,897.0,Europe,93.5,17.4,138.0,22.7
Finland,2011,,,,,,9.0,3643.6,4548.8,704.6,879.6,Europe,97.8,19.1,139.0,24.0
Finland,2009,,,,,,8.9,3356.9,4179.8,650.8,810.4,Europe,98.8,19.4,140.0,24.7
Finland,2005,,,,,,8.0,2554.5,3111.4,527.9,643.0,Europe,97.3,20.3,144.0,27.4
Finland,2002,,,,,,7.4,2098.9,1971.7,460.9,433.0,Europe,94.2,20.8,139.0,29.8
Finland,2004,,,,,,7.8,2419.8,2926.8,507.8,614.2,Europe,96.3,20.6,142.0,28.5
Finland,2012,,,,,,9.3,3779.0,4411.2,706.5,824.7,Europe,96.3,18.8,139.0,23.6
Finland,2013,,,,,,8.7,3582.8,4306.8,692.8,832.8,Europe,94.9,18.3,139.0,23.1
Finland,2010,,,,,,8.9,3437.2,4099.6,686.2,818.5,Europe,99.3,19.4,139.0,24.4
Finland,2003,,,,,,7.7,2217.0,2510.0,475.5,538.3,Europe,95.2,20.7,141.0,29.0
France,2006,,,,,,10.4,3393.3,3812.5,317.1,356.2,Europe,95.4,24.4,112.0,28.2
France,2000,,,,,,9.6,2516.2,2156.5,183.0,156.9,Europe,96.6,27.0,108.0,32.1
France,2008,,,,,,10.5,3711.0,4793.8,370.8,479.0,Europe,94.5,23.7,108.0,26.2
France,2003,,,,,,10.1,2854.9,2999.6,210.6,221.3,Europe,96.1,26.1,111.0,31.4
France,2004,,,,,,10.2,2970.7,3452.4,215.3,250.2,Europe,96.0,25.4,113.0,30.5
France,2007,,,,,,10.3,3543.4,4314.5,336.9,410.2,Europe,95.0,24.0,110.0,27.3
France,2002,,,,,,10.0,2876.5,2438.2,205.3,174.0,Europe,96.3,26.4,110.0,31.8
France,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Europe,,,,
France,2001,,,,,,9.7,2685.7,2190.8,197.0,160.7,Europe,96.4,26.7,109.0,32.0
France,2012,,,,,,11.3,4288.6,4652.3,433.2,469.9,Europe,93.0,22.1,104.0,23.0
France,2005,,,,,,10.2,3135.6,3573.6,231.1,263.3,Europe,95.9,24.8,114.0,29.2
France,2011,,,,,,11.2,4218.0,4933.4,431.1,504.3,Europe,93.4,22.4,104.0,23.4
France,2014,,,,,,11.6,4655.4,4987.9,458.3,491.1,Europe,92.4,21.4,104.0,22.7
France,2013,,,,,,11.4,4547.3,4900.4,451.5,486.5,Europe,92.7,21.8,104.0,22.6
France,2010,,,,,,11.2,4057.8,4593.4,414.7,469.5,Europe,93.7,22.8,104.0,24.2
France,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,11.3,5011.2,4379.7,470.3,411.0,Europe,,,,
France,2016,,,,,,11.5,4842.6,4257.0,462.5,406.6,Europe,91.9,20.9,105.0,22.9
France,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,11.5,4688.6,4204.1,455.1,408.1,Europe,92.2,21.2,105.0,22.8
France,2009,,,,,,11.3,3941.5,4724.2,400.0,479.5,Europe,94.1,23.2,106.0,25.1
Gabon,2014,,,,,,2.5,446.4,245.5,125.6,69.1,Africa,36.1,25.5,36.1,33.0
Gabon,2003,,,,,,3.5,509.8,173.0,255.3,86.7,Africa,37.4,30.2,30.7,30.8
Gabon,2001,,,,,,3.2,452.6,125.3,229.9,63.7,Africa,36.4,29.8,29.8,30.6
Gabon,2013,,,,,,2.8,486.2,275.0,139.0,78.6,Africa,36.1,25.8,35.5,32.9
Gabon,2015,No data received,No data received,No data received,No data received,No data received,2.7,477.8,197.9,123.8,51.3,Africa,36.1,25.3,36.7,33.1
Gabon,2017,Yes,PAP smear,Organized population-based screening,Don't know,No,2.8,499.6,204.5,125.7,51.4,Africa,,,,
Gabon,2012,,,,,,2.4,398.7,236.6,111.7,66.3,Africa,36.1,26.5,35.0,32.8
Gabon,2011,,,,,,2.6,406.5,274.1,112.7,76.0,Africa,36.1,27.1,34.5,32.7
Gabon,2016,,,,,,3.1,562.3,220.0,126.8,49.6,Africa,36.1,25.1,37.3,33.1
Gabon,2004,,,,,,3.3,483.6,189.4,241.5,94.6,Africa,37.9,30.6,31.2,31.0
Gabon,2007,,,,,,3.2,484.2,263.2,243.9,132.6,Africa,37.5,28.7,32.5,31.8
Gabon,2000,,,,,,2.9,436.0,127.4,231.6,67.7,Africa,35.9,28.6,29.4,30.4
Gabon,2010,,,,,,2.5,372.4,216.7,95.0,55.3,Africa,36.2,27.0,33.9,32.5
Gabon,2009,,,,,,3.8,554.7,294.1,280.9,148.9,Africa,36.6,28.4,33.5,32.5
Gabon,2005,,,,,,2.9,433.4,197.8,225.9,103.1,Africa,38.4,29.6,31.6,31.3
Gabon,2002,,,,,,3.3,472.3,136.6,255.3,73.9,Africa,36.9,29.3,30.3,30.5
Gabon,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Gabon,2006,,,,,,3.1,450.4,221.0,230.4,113.1,Africa,38.0,29.8,32.1,31.5
Gabon,2008,,,,,,2.8,410.3,282.1,213.2,146.6,Africa,37.0,28.9,33.0,32.2
Gambia,2016,,,,,,3.0,48.6,20.9,11.5,4.9,Africa,11.6,11.5,9.19,11.6
Gambia,2004,,,,,,2.5,60.1,18.1,12.2,3.7,Africa,10.7,10.8,8.82,11.2
Gambia,2006,,,,,,3.3,75.3,24.0,15.7,5.0,Africa,10.8,10.8,8.88,11.3
Gambia,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,Africa,,,,
Gambia,2005,,,,,,2.8,67.0,21.2,13.9,4.4,Africa,10.7,10.7,8.85,11.3
Gambia,2001,,,,,,2.4,47.9,20.1,14.9,6.2,Africa,10.8,11.2,8.74,11.1
Gambia,2009,,,,,,3.5,89.1,31.8,18.8,6.7,Africa,11.1,11.1,8.99,11.5
Gambia,2017,No response,Not applicable,Not applicable,Not applicable,No response,3.3,55.8,23.3,12.3,5.1,Africa,,,,
Gambia,2002,,,,,,2.4,46.1,16.6,15.4,5.6,Africa,10.7,11.4,8.77,11.2
Gambia,2008,,,,,,3.5,87.8,36.0,18.4,7.5,Africa,11.0,10.9,8.96,11.4
Gambia,2003,,,,,,2.3,54.7,15.2,13.9,3.9,Africa,10.7,10.8,8.8,11.2
Gambia,2007,,,,,,3.6,81.2,29.7,17.0,6.2,Africa,10.9,11.0,8.92,11.3
Gambia,2000,,,,,,2.7,44.5,23.0,15.7,8.1,Africa,10.8,11.3,8.72,11.0
Gambia,2015,Yes,PAP smear,Opportunistic screening,Don't know,Yes,3.1,51.7,21.9,12.1,5.1,Africa,11.5,11.5,9.16,11.6
Gambia,2014,,,,,,3.5,55.6,22.7,13.7,5.6,Africa,11.4,11.4,9.14,11.6
Gambia,2010,,,,,,3.4,92.4,32.3,19.4,6.8,Africa,11.1,11.1,9.03,11.5
Gambia,2013,,,,,,4.1,66.8,29.9,13.5,6.1,Africa,11.3,11.3,9.11,11.6
Gambia,2012,,,,,,3.9,97.6,31.0,20.5,6.5,Africa,11.3,11.2,9.08,11.6
Gambia,2011,,,,,,4.0,95.2,32.1,20.1,6.8,Africa,11.2,11.0,9.05,11.5
Georgia,2000,,,,,,7.4,178.5,47.9,144.6,38.8,,40.2,19.1,12.9,7.6
Georgia,2001,,,,,,7.4,192.7,50.8,147.3,38.8,,40.1,18.9,13.7,7.77
Georgia,2002,,,,,,8.0,227.2,59.0,175.3,45.5,,40.1,19.5,14.6,8.46
Georgia,2003,,,,,,8.3,267.2,72.0,211.6,57.0,,40.0,20.1,15.6,9.28
Georgia,2004,,,,,,8.3,295.5,94.0,234.7,74.7,,39.9,20.2,16.7,10.1
Georgia,2005,,,,,,8.3,337.2,118.7,268.4,94.4,,39.9,17.8,17.9,10.3
Georgia,2006,,,,,,7.8,363.3,136.9,280.7,105.8,,41.0,16.3,18.7,10.7
Georgia,2007,,,,,,7.6,413.5,177.1,312.9,134.0,,42.1,15.9,19.6,10.9
Georgia,2008,,,,,,8.7,496.1,255.9,330.1,170.3,,43.4,17.2,20.6,11.3
Georgia,2016,,,,,,8.4,799.2,308.5,443.7,171.3,,49.2,18.6,26.1,12.8
Georgia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,7.6,773.3,293.1,423.5,160.5,,,,,
Georgia,2009,,,,,,9.8,552.3,247.0,380.6,170.2,,44.6,18.6,21.6,11.9
Georgia,2010,,,,,,9.5,584.1,262.5,424.8,190.9,,46.0,19.0,22.6,12.1
Georgia,2011,,,,,,8.4,570.0,290.3,431.0,219.5,,46.5,19.4,23.1,12.6
Georgia,2012,,,,,,8.4,626.3,323.0,459.9,237.2,,47.0,20.1,23.7,13.5
Georgia,2013,,,,,,8.4,670.7,334.9,463.3,231.4,,47.5,19.6,24.3,13.3
Georgia,2014,,,,,,8.4,728.3,349.0,480.5,230.2,,48.1,20.0,24.9,13.7
Georgia,2015,Yes,PAP smear,Opportunistic screening,Less than 10,No,7.9,719.2,280.9,412.3,161.0,,48.6,19.2,25.5,13.1
Georgia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,,,,,
Germany,2004,,,,,,10.1,3166.4,3443.5,441.8,480.5,Europe,97.2,24.5,119.0,24.0
Germany,2016,,,,,,11.1,5568.3,4734.2,717.4,609.9,Europe,97.0,21.0,128.0,21.4
Germany,2011,,,,,,10.7,4579.9,5021.6,643.9,706.0,Europe,99.7,22.9,125.0,21.9
Germany,2002,,,,,,10.1,2968.7,2551.6,373.4,320.9,Europe,95.4,25.2,115.0,25.0
Germany,2005,,,,,,10.2,3268.4,3547.2,460.5,499.8,Europe,98.2,24.4,121.0,23.6
Germany,2003,,,,,,10.3,3100.1,3138.3,396.5,401.4,Europe,96.3,24.9,117.0,24.6
Germany,2017,Yes,HPV test,Opportunistic screening,No response,Yes,11.2,5922.6,5033.5,750.6,637.9,Europe,,,,
Germany,2013,,,,,,10.9,4952.2,5094.4,657.5,676.4,Europe,98.6,22.2,126.0,21.6
Germany,2012,,,,,,10.8,4700.6,4754.7,663.7,671.4,Europe,99.2,22.5,126.0,21.7
Germany,2010,,,,,,11.0,4311.4,4597.2,605.4,645.5,Europe,100.0,23.2,125.0,22.1
Germany,2008,,,,,,10.2,3857.7,4635.9,544.3,654.1,Europe,99.4,23.8,123.0,22.6
Germany,2009,,,,,,11.1,4121.4,4643.0,573.6,646.2,Europe,99.9,23.6,124.0,22.3
Germany,2000,,,,,,9.8,2687.0,2334.7,330.0,286.7,Europe,93.6,25.8,112.0,25.9
Germany,2006,,,,,,10.1,3461.6,3684.4,501.8,534.1,Europe,98.6,24.1,122.0,23.2
Germany,2001,,,,,,9.9,2814.4,2341.1,345.7,287.5,Europe,94.5,25.4,114.0,25.4
Germany,2014,,,,,,11.0,5186.1,5290.7,667.1,680.5,Europe,98.1,21.6,127.0,21.3
Germany,2019,Yes,PAP smear,Opportunistic screening,70 or more,Yes,,,,,,Europe,,,,
Germany,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,11.1,5352.0,4617.5,695.0,599.6,Europe,97.6,21.3,127.0,21.3
Germany,2007,,,,,,10.0,3632.4,4166.8,524.2,601.3,Europe,99.0,23.8,122.0,22.8
Ghana,2014,,,,,,4.1,165.9,81.5,74.7,36.7,Africa,16.2,14.2,24.4,29.3
Ghana,2006,,,,,,3.8,129.7,49.6,52.9,20.2,Africa,15.6,13.8,24.4,28.1
Ghana,2003,,,,,,2.8,131.1,24.4,67.4,12.5,Africa,15.6,14.1,27.6,33.1
Ghana,2000,,,,,,2.8,116.8,17.2,62.3,9.2,Africa,15.8,14.1,33.0,38.8
Ghana,2009,,,,,,4.6,174.0,67.2,59.1,22.8,Africa,15.7,14.0,23.6,27.7
Ghana,2015,Yes,Visual inspection,Opportunistic screening,Less than 10,No,4.6,188.7,82.4,67.6,29.5,Africa,16.3,14.2,24.7,29.4
Ghana,2016,,,,,,3.5,144.6,67.5,54.7,25.5,Africa,16.4,14.1,24.9,29.5
Ghana,2007,,,,,,4.0,136.7,59.2,55.6,24.1,Africa,15.6,13.9,24.1,26.6
Ghana,2013,,,,,,4.6,182.5,111.0,71.0,43.2,Africa,16.1,14.1,24.1,29.1
Ghana,2011,,,,,,4.7,215.8,99.8,76.7,35.5,Africa,15.8,14.1,23.6,28.4
Ghana,2004,,,,,,2.9,142.4,28.4,72.7,14.5,Africa,15.6,13.9,26.1,31.5
Ghana,2012,,,,,,4.1,205.4,90.4,81.3,35.8,Africa,15.9,14.1,23.9,28.8
Ghana,2010,,,,,,4.6,184.7,80.9,61.3,26.9,Africa,15.7,14.1,23.4,28.1
Ghana,2001,,,,,,3.2,137.5,20.3,65.4,9.6,Africa,15.7,14.3,31.1,36.9
Ghana,2002,,,,,,2.8,125.0,20.1,66.4,10.7,Africa,15.7,14.3,29.3,35.0
Ghana,2008,,,,,,4.1,152.2,68.2,61.9,27.7,Africa,15.6,13.9,23.9,27.2
Ghana,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,No,3.3,146.9,66.7,59.2,26.9,Africa,,,,
Ghana,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Ghana,2005,,,,,,3.8,197.6,43.5,79.3,17.5,Africa,15.5,13.8,24.6,29.6
Greece,2006,,,,,,8.3,2373.4,2063.9,850.1,739.3,Europe,77.4,21.6,73.3,21.1
Greece,2007,,,,,,8.5,2478.8,2439.3,842.8,829.4,Europe,78.0,21.2,73.4,20.5
Greece,2010,,,,,,9.6,2691.4,2573.7,757.1,724.0,Europe,80.0,20.6,74.1,18.9
Greece,2013,,,,,,8.4,2188.5,1834.3,737.2,617.9,Europe,78.5,20.2,73.6,18.1
Greece,2011,,,,,,9.1,2374.4,2354.0,734.2,727.8,Europe,79.5,20.4,73.9,18.6
Greece,2004,,,,,,8.1,2075.8,1791.7,803.3,693.3,Europe,75.2,22.2,71.5,21.8
Greece,2003,,,,,,,,,,,Europe,73.6,22.1,70.0,21.9
Greece,2005,,,,,,8.6,2210.0,1948.5,809.1,713.4,Europe,76.8,21.9,73.1,21.6
Greece,2019,Yes,PAP smear,Opportunistic screening,Don't know,Yes,,,,,,Europe,,,,
Greece,2002,,,,,,,,,,,Europe,72.0,22.2,68.5,22.1
Greece,2014,,,,,,7.9,2126.9,1724.5,779.2,631.7,Europe,78.1,20.0,73.5,18.2
Greece,2001,,,,,,,,,,,Europe,70.6,22.1,67.1,22.2
Greece,2000,,,,,,,,,,,Europe,69.3,22.0,65.8,22.2
Greece,2009,,,,,,9.5,2878.3,2816.1,843.6,825.4,Europe,79.3,20.6,73.8,19.4
Greece,2017,Yes,PAP smear,Opportunistic screening,Don't know,Yes,8.0,2295.3,1516.6,797.6,527.0,Europe,,,,
Greece,2015,Yes,PAP smear,Opportunistic screening,Don't know,Yes,8.1,2168.9,1464.7,790.1,533.6,Europe,77.7,19.7,73.3,18.3
Greece,2012,,,,,,8.9,2237.7,1968.5,674.4,593.3,Europe,79.0,20.5,73.7,18.3
Greece,2016,,,,,,8.3,2257.2,1499.4,781.1,518.8,Europe,77.3,19.6,73.2,18.4
Greece,2008,,,,,,8.9,2746.1,2847.8,878.6,911.1,Europe,78.7,20.9,73.6,20.1
Grenada,2006,,,,,,6.0,630.3,408.3,282.0,182.7,,53.1,27.6,146.0,96.6
Grenada,2007,,,,,,5.9,670.7,433.0,329.0,212.4,,54.8,28.1,150.0,98.5
Grenada,2008,,,,,,5.8,677.7,462.8,346.0,236.3,,56.7,28.4,154.0,97.9
Grenada,2009,,,,,,6.1,662.9,449.3,323.6,219.3,,58.6,28.6,158.0,99.2
Grenada,2015,Yes,PAP smear,Organized population-based screening,70 or more,No,4.7,642.8,440.3,337.2,231.0,,66.2,31.1,174.0,96.6
Grenada,2016,,,,,,4.7,666.7,463.7,327.8,228.0,,67.4,30.3,176.0,96.8
Grenada,2017,No,Not applicable,Not applicable,Not applicable,No,4.8,721.1,497.2,377.9,260.6,,,,,
Grenada,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Grenada,2002,,,,,,6.0,478.7,316.2,252.3,166.7,,45.8,26.4,126.0,92.7
Grenada,2003,,,,,,5.4,483.5,312.9,253.2,163.9,,47.5,26.9,131.0,93.3
Grenada,2004,,,,,,5.3,482.4,310.0,230.2,147.9,,49.4,27.1,136.0,94.5
Grenada,2005,,,,,,5.5,577.2,368.2,264.7,168.9,,51.4,27.3,142.0,94.7
Grenada,2010,,,,,,6.2,678.2,456.2,335.7,225.8,,60.6,29.3,163.0,98.6
Grenada,2011,,,,,,6.2,696.5,460.0,353.5,233.4,,61.7,29.5,165.0,99.3
Grenada,2012,,,,,,5.9,668.5,450.2,359.1,241.8,,62.8,30.3,167.0,98.0
Grenada,2014,,,,,,4.7,600.9,404.8,302.1,203.5,,65.0,30.7,171.0,95.0
Grenada,2001,,,,,,5.6,427.0,285.3,241.3,161.3,,44.1,25.9,122.0,88.8
Grenada,2013,,,,,,5.7,663.3,451.8,362.3,246.8,,63.9,30.3,169.0,96.6
Grenada,2000,,,,,,5.3,407.1,272.4,243.0,162.6,,42.5,25.3,117.0,86.2
Guatemala,2002,,,,,,6.3,321.5,108.0,199.7,67.1,Americas,13.0,8.93,26.1,22.7
Guatemala,2006,,,,,,6.6,390.5,148.7,240.2,91.5,Americas,13.8,8.74,29.4,24.2
Guatemala,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,Americas,,,,
Guatemala,2016,,,,,,6.0,478.0,248.8,254.5,132.5,Americas,16.4,8.93,34.3,23.9
Guatemala,2010,,,,,,6.1,404.4,173.8,238.4,102.4,Americas,15.1,9.05,31.2,23.8
Guatemala,2008,,,,,,6.3,407.4,174.8,240.6,103.2,Americas,14.4,8.74,30.2,24.1
Guatemala,2017,Yes,PAP smear,Opportunistic screening,10 to 50,No,5.8,474.8,259.9,257.1,140.7,Americas,,,,
Guatemala,2009,,,,,,6.4,411.9,168.2,234.5,95.7,Americas,14.8,8.87,30.7,23.9
Guatemala,2004,,,,,,6.5,349.8,122.3,210.0,73.4,Americas,13.3,8.89,27.9,24.0
Guatemala,2015,Yes,Visual inspection,Organized population-based screening,10 to 50,No,6.0,464.2,233.9,255.4,128.7,Americas,16.2,9.0,33.7,23.9
Guatemala,2003,,,,,,6.5,335.4,113.6,206.7,70.0,Americas,13.2,8.9,27.0,23.5
Guatemala,2001,,,,,,6.4,314.9,100.4,196.2,62.6,Americas,12.9,8.88,25.3,22.1
Guatemala,2000,,,,,,5.7,244.0,84.0,143.9,49.5,Americas,12.8,8.94,24.4,21.7
Guatemala,2013,,,,,,6.2,448.2,213.0,256.6,121.9,Americas,15.7,9.09,32.7,23.7
Guatemala,2007,,,,,,6.4,402.1,158.3,247.8,97.6,Americas,14.1,8.67,29.8,24.4
Guatemala,2012,,,,,,6.0,422.9,198.5,246.6,115.7,Americas,15.5,9.11,32.2,23.5
Guatemala,2011,,,,,,5.9,406.3,189.2,239.2,111.4,Americas,15.3,9.06,31.7,23.8
Guatemala,2014,,,,,,5.9,448.8,219.1,248.1,121.2,Americas,16.0,8.96,33.2,23.9
Guatemala,2005,,,,,,6.4,355.4,132.3,222.1,82.7,Americas,13.4,8.78,28.9,24.3
Guinea,2001,,,,,,3.6,57.0,15.3,28.8,7.7,Africa,13.6,14.4,15.2,19.6
Guinea,2000,,,,,,3.5,52.7,15.9,27.7,8.4,Africa,13.6,14.3,15.1,19.6
Guinea,2012,,,,,,3.5,58.2,22.9,36.3,14.3,Africa,14.5,14.9,16.0,21.2
Guinea,2009,,,,,,3.0,44.1,18.9,29.5,12.6,Africa,14.1,14.5,15.8,20.8
Guinea,2010,,,,,,3.0,46.6,19.2,30.4,12.5,Africa,14.3,14.6,15.9,21.0
Guinea,2015,Yes,No response,Organized population-based screening,Less than 10,No,5.8,109.1,42.3,53.8,20.9,Africa,14.9,15.3,16.1,21.4
Guinea,2016,,,,,,5.3,109.2,37.5,54.4,18.6,Africa,15.0,15.4,16.2,21.5
Guinea,2011,,,,,,3.8,61.6,23.3,37.0,14.0,Africa,14.4,14.8,15.9,21.1
Guinea,2002,,,,,,4.1,67.9,17.8,31.4,8.3,Africa,13.6,14.5,15.2,19.8
Guinea,2006,,,,,,2.9,40.3,12.6,25.9,8.1,Africa,13.7,14.3,15.5,20.2
Guinea,2013,,,,,,3.5,61.4,25.1,38.0,15.6,Africa,14.6,15.1,16.0,21.3
Guinea,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,No,,,,,,Africa,,,,
Guinea,2014,,,,,,4.8,87.8,35.6,51.2,20.8,Africa,14.8,15.2,16.1,21.3
Guinea,2004,,,,,,3.3,58.2,17.4,32.3,9.6,Africa,13.6,14.2,15.3,19.9
Guinea,2003,,,,,,3.6,61.1,18.2,30.2,9.0,Africa,13.6,14.3,15.3,19.8
Guinea,2008,,,,,,2.9,44.0,19.5,29.6,13.1,Africa,14.0,14.3,15.7,20.5
Guinea,2007,,,,,,3.1,44.8,19.0,30.5,12.9,Africa,13.9,14.3,15.6,20.3
Guinea,2005,,,,,,3.1,63.4,14.4,38.5,8.7,Africa,13.6,14.0,15.4,20.0
Guinea,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,No,4.1,89.2,33.7,50.5,19.1,Africa,,,,
Guinea-Bissau,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Guinea-Bissau,2001,,,,,,6.8,72.9,20.4,28.1,7.9,Africa,18.3,21.0,19.2,26.3
Guinea-Bissau,2003,,,,,,6.6,72.8,24.0,26.0,8.5,Africa,18.5,21.1,20.4,27.9
Guinea-Bissau,2005,,,,,,7.7,91.5,32.7,31.4,11.2,Africa,18.7,21.0,21.7,29.7
Guinea-Bissau,2002,,,,,,6.3,67.8,20.0,26.5,7.8,Africa,18.4,21.2,19.8,27.2
Guinea-Bissau,2008,,,,,,7.3,95.1,42.5,37.8,16.9,Africa,19.4,21.7,22.9,31.5
Guinea-Bissau,2000,,,,,,7.7,81.6,22.5,29.5,8.1,Africa,18.2,21.4,18.6,25.4
Guinea-Bissau,2017,No,Not applicable,Not applicable,Not applicable,No,7.2,123.3,52.4,88.8,37.7,Africa,,,,
Guinea-Bissau,2004,,,,,,8.0,91.1,31.7,29.3,10.2,Africa,18.6,21.4,21.0,29.0
Guinea-Bissau,2011,,,,,,6.0,88.9,41.5,34.1,15.9,Africa,19.9,21.7,24.0,33.1
Guinea-Bissau,2016,,,,,,8.0,130.1,52.2,91.9,36.9,Africa,20.7,22.2,25.5,35.0
Guinea-Bissau,2009,,,,,,7.2,95.4,39.1,38.3,15.7,Africa,19.6,22.0,23.3,32.1
Guinea-Bissau,2012,,,,,,5.7,81.9,34.4,52.1,21.8,Africa,20.1,21.9,24.3,33.5
Guinea-Bissau,2007,,,,,,7.6,96.2,36.4,34.8,13.2,Africa,19.1,21.7,22.5,30.9
Guinea-Bissau,2015,No data received,No data received,No data received,No data received,No data received,8.6,132.7,50.8,92.4,35.4,Africa,20.5,22.2,25.2,34.8
Guinea-Bissau,2010,,,,,,6.6,91.2,36.3,38.9,15.5,Africa,19.8,21.9,23.7,32.7
Guinea-Bissau,2013,,,,,,6.9,101.5,42.8,70.0,29.5,Africa,20.2,22.1,24.6,34.0
Guinea-Bissau,2006,,,,,,7.3,89.3,30.5,34.5,11.8,Africa,18.9,21.4,22.1,30.3
Guinea-Bissau,2014,,,,,,9.5,140.2,57.9,87.4,36.1,Africa,20.4,22.1,24.9,34.3
Guyana,2000,,,,,,3.9,222.4,58.0,95.1,24.8,,34.5,21.1,72.2,58.0
Guyana,2001,,,,,,4.0,241.6,60.2,100.7,25.1,,34.8,20.0,73.9,58.9
Guyana,2002,,,,,,4.2,261.4,64.7,103.9,25.7,,35.1,20.2,75.7,59.6
Guyana,2003,,,,,,4.3,271.6,67.9,102.3,25.6,,35.5,20.8,77.6,60.9
Guyana,2004,,,,,,4.9,318.6,80.9,108.4,27.5,,35.9,21.3,79.5,61.2
Guyana,2005,,,,,,5.2,345.1,90.6,117.2,30.8,,36.3,21.5,81.6,62.5
Guyana,2006,,,,,,5.0,228.0,97.7,84.6,36.2,,36.9,21.3,82.3,62.0
Guyana,2007,,,,,,5.2,259.0,120.5,95.5,44.5,,37.5,22.0,83.0,62.8
Guyana,2009,,,,,,5.2,278.7,141.6,103.8,52.7,,38.9,22.4,84.6,62.1
Guyana,2010,,,,,,5.5,311.0,165.3,114.1,60.7,,39.6,22.6,85.5,63.2
Guyana,2011,,,,,,5.2,316.9,177.7,121.4,68.1,,39.6,22.2,86.7,62.9
Guyana,2012,,,,,,4.9,320.3,186.0,127.2,73.9,,39.6,22.1,87.8,61.9
Guyana,2013,,,,,,5.1,350.7,199.0,135.4,76.9,,39.5,22.1,89.0,62.1
Guyana,2014,,,,,,5.1,375.4,207.4,139.6,77.1,,39.5,21.9,90.3,62.0
Guyana,2015,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,4.5,341.5,188.0,135.7,74.7,,39.5,21.8,91.5,61.9
Guyana,2008,,,,,,4.9,255.3,125.9,106.6,52.6,,38.1,22.2,83.8,63.1
Guyana,2016,,,,,,5.1,403.3,232.9,120.7,69.7,,39.6,20.3,92.9,61.2
Guyana,2017,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,4.9,405.1,230.5,131.5,74.9,,,,,
Guyana,2019,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,,,,,,,,,,
Haiti,2019,Yes,HPV test,Opportunistic screening,Don't know,Don't know,,,,,,Americas,,,,
Haiti,2000,,,,,,6.9,94.8,29.5,42.1,13.1,Americas,35.3,30.0,59.4,60.6
Haiti,2017,Yes,PAP smear,Opportunistic screening,Don't know,No,8.0,146.1,62.4,58.8,25.1,Americas,,,,
Haiti,2011,,,,,,10.2,159.8,75.4,41.7,19.7,Americas,37.6,31.1,62.6,63.3
Haiti,2008,,,,,,6.0,91.8,39.7,35.4,15.3,Americas,36.8,30.4,61.7,62.7
Haiti,2015,No,Not applicable,Not applicable,Not applicable,No,8.6,152.2,67.3,51.7,22.9,Americas,38.6,31.5,63.6,63.9
Haiti,2010,,,,,,8.1,119.8,54.6,39.9,18.2,Americas,37.3,30.8,62.4,63.2
Haiti,2002,,,,,,6.0,81.9,21.8,39.4,10.5,Americas,35.5,29.8,60.0,61.1
Haiti,2003,,,,,,5.8,79.4,18.2,38.2,8.7,Americas,35.7,29.9,60.2,61.4
Haiti,2016,,,,,,8.4,150.7,59.1,53.2,20.9,Americas,38.9,31.5,63.9,64.1
Haiti,2012,,,,,,9.7,156.2,73.5,44.4,20.9,Americas,37.8,31.3,62.9,63.5
Haiti,2009,,,,,,6.2,96.3,40.7,37.8,16.0,Americas,37.0,30.6,62.0,63.0
Haiti,2014,,,,,,7.8,136.2,63.9,42.2,19.8,Americas,38.3,31.4,63.4,63.8
