country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Costa Rica,2005,,,,,,6.7,657.1,314.5,215.4,103.1,Americas,15.2,35.2,6890.0,6640.0,29.1,55.9
Costa Rica,2004,,,,,,6.7,618.5,294.7,198.3,94.5,Americas,15.3,34.9,6730.0,6450.0,29.8,55.8
Costa Rica,2003,,,,,,7.0,615.4,291.7,189.3,89.8,Americas,15.5,34.6,6550.0,6240.0,30.5,55.7
Costa Rica,2002,,,,,,6.9,579.3,280.3,177.8,86.0,Americas,15.6,34.3,6380.0,6070.0,31.0,55.7
Costa Rica,2001,,,,,,6.5,528.9,258.8,167.3,81.9,Americas,15.5,34.0,6270.0,5970.0,31.5,55.6
Costa Rica,2000,,,,,,6.6,516.1,251.1,163.0,79.3,Americas,15.4,33.7,6170.0,5880.0,31.5,55.5
Croatia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,,,,,,Europe,,,,,,
Croatia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,6.8,1772.5,902.1,194.5,99.0,Europe,,,15400.0,15100.0,,
Croatia,2016,,,,,,6.8,1667.6,840.9,183.0,92.3,Europe,22.9,76.1,14700.0,14300.0,26.3,74.2
Croatia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,6.8,1553.8,795.5,170.0,87.1,Europe,23.0,75.9,14100.0,14000.0,26.4,73.8
Croatia,2014,,,,,,6.7,1475.2,909.4,166.3,102.5,Europe,23.3,75.8,13700.0,13400.0,26.6,73.5
Croatia,2013,,,,,,6.5,1420.1,889.9,125.4,78.6,Europe,23.4,75.6,13600.0,13300.0,26.8,73.2
Croatia,2012,,,,,,7.8,1644.5,1030.0,188.7,118.2,Europe,23.5,75.5,13700.0,13200.0,27.0,72.8
Croatia,2011,,,,,,7.8,1612.7,1132.5,194.4,136.5,Europe,23.5,75.3,13900.0,13500.0,27.3,72.5
Croatia,2010,,,,,,8.1,1598.6,1126.4,223.1,157.2,Europe,23.8,75.2,13900.0,13500.0,27.1,72.3
Croatia,2009,,,,,,8.2,1633.3,1187.5,224.5,163.2,Europe,23.7,74.6,14100.0,13600.0,27.2,70.8
Croatia,2008,,,,,,7.7,1604.3,1258.9,232.9,182.7,Europe,23.9,74.0,15200.0,14800.0,27.0,69.5
Croatia,2007,,,,,,7.5,1443.3,1041.0,178.9,129.0,Europe,24.2,73.5,14900.0,14600.0,26.9,68.2
Croatia,2006,,,,,,7.0,1215.8,816.0,161.9,108.6,Europe,24.4,73.0,14200.0,13800.0,27.0,66.9
Croatia,2005,,,,,,6.9,1056.8,727.1,141.5,97.4,Europe,24.6,72.4,13500.0,13200.0,27.0,65.7
Croatia,2004,,,,,,6.6,954.6,634.6,173.0,115.0,Europe,24.7,72.2,13000.0,12800.0,26.7,63.7
Croatia,2003,,,,,,6.4,861.0,512.2,143.3,85.2,Europe,24.8,72.1,12500.0,12100.0,26.4,61.9
Croatia,2002,,,,,,6.2,784.1,386.4,146.1,72.0,Europe,25.0,71.9,11800.0,11600.0,25.9,60.1
Croatia,2001,,,,,,7.2,836.5,388.3,120.4,55.9,Europe,25.5,71.8,11200.0,11000.0,25.5,58.4
Croatia,2000,,,,,,7.7,811.2,371.1,112.4,51.4,Europe,25.7,71.7,10500.0,10300.0,24.9,56.8
Cuba,2019,Yes,PAP smear,Organized population-based screening,70 or more,No,,,,,,Americas,,,,,,
Cuba,2017,Yes,PAP smear,Organized population-based screening,70 or more,No,11.7,2485.8,987.6,260.6,103.5,Americas,,,6670.0,,,
Cuba,2016,,,,,,12.2,2463.0,972.8,253.3,100.1,Americas,18.0,50.7,6550.0,6450.0,40.3,103.0
Cuba,2015,Yes,PAP smear,Organized population-based screening,70 or more,No,12.8,3142.4,975.0,302.4,93.8,Americas,18.1,50.2,6520.0,6440.0,40.3,100.0
Cuba,2014,,,,,,12.1,2675.1,856.0,257.8,82.5,Americas,18.3,49.6,6260.0,6170.0,40.3,98.0
Cuba,2013,,,,,,10.4,2203.6,705.2,270.4,86.5,Americas,18.4,49.0,6200.0,6130.0,40.3,95.7
Cuba,2012,,,,,,9.3,1867.4,597.6,245.2,78.5,Americas,18.7,48.5,6050.0,5970.0,40.3,93.5
Cuba,2011,,,,,,11.3,2148.0,692.6,232.3,74.9,Americas,18.7,48.0,5890.0,5800.0,40.1,91.3
Cuba,2010,,,,,,10.7,2022.2,606.7,185.7,55.7,Americas,18.9,47.5,5730.0,5600.0,40.1,89.2
Cuba,2009,,,,,,12.3,2174.5,674.1,176.1,54.6,Americas,19.0,47.2,5600.0,5460.0,39.8,87.4
Cuba,2008,,,,,,11.3,1962.3,608.3,173.4,53.8,Americas,19.1,46.9,5510.0,5420.0,39.8,85.7
Cuba,2007,,,,,,11.0,1834.2,568.6,179.4,55.6,Americas,19.4,46.7,5290.0,5200.0,39.8,84.0
Cuba,2006,,,,,,8.3,1287.4,386.2,183.6,55.1,Americas,19.5,46.4,4920.0,4860.0,39.5,82.3
Cuba,2005,,,,,,8.8,1067.3,330.9,158.4,49.1,Americas,19.4,46.2,4390.0,4330.0,39.0,80.7
Cuba,2004,,,,,,6.8,747.2,231.6,146.4,45.4,Americas,19.3,45.3,3960.0,3890.0,38.7,78.6
Cuba,2003,,,,,,7.1,755.9,226.8,153.6,46.1,Americas,19.1,44.5,3750.0,3690.0,38.1,76.6
Cuba,2002,,,,,,7.1,710.1,213.0,137.6,41.3,Americas,19.1,43.8,3620.0,3550.0,37.6,74.7
Cuba,2001,,,,,,7.0,637.9,197.7,119.3,37.0,Americas,19.0,43.0,3580.0,3520.0,37.0,72.8
Cuba,2000,,,,,,6.6,546.7,180.4,88.7,29.3,Americas,18.9,42.3,3480.0,3410.0,36.9,71.0
Cyprus,2019,Yes,PAP smear,Opportunistic screening,70 or more,Yes,,,,,,,,,,,,
Cyprus,2017,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,6.7,2430.2,1731.7,1084.6,772.9,,,,30700.0,29700.0,,
Cyprus,2016,,,,,,6.8,2295.3,1636.8,1038.5,740.6,,21.7,99.3,29600.0,28500.0,23.2,111.0
Cyprus,2015,Yes,PAP smear,Opportunistic screening,10 to 50,No,6.8,2151.8,1582.1,953.9,701.3,,21.8,99.1,27900.0,27700.0,23.1,110.0
Cyprus,2014,,,,,,6.8,2047.1,1846.2,915.8,825.9,,21.7,99.1,26800.0,26100.0,22.9,110.0
Cyprus,2013,,,,,,6.9,2103.6,1919.6,906.5,827.2,,20.8,99.0,27000.0,26700.0,23.0,109.0
Cyprus,2012,,,,,,6.7,2139.6,1943.2,942.0,855.5,,21.0,98.9,28900.0,28700.0,22.9,109.0
Cyprus,2011,,,,,,6.6,2216.9,2153.4,948.8,921.6,,21.9,98.8,30400.0,31200.0,22.9,108.0
Cyprus,2010,,,,,,6.3,2112.9,1959.3,865.1,802.2,,22.4,98.8,31000.0,30600.0,23.2,107.0
Cyprus,2009,,,,,,6.5,2221.7,2105.5,1109.2,1051.1,,22.6,97.8,31200.0,31100.0,23.5,106.0
Cyprus,2008,,,,,,6.0,2122.6,2155.2,1091.0,1107.8,,23.3,96.9,32700.0,32200.0,23.6,104.0
Cyprus,2007,,,,,,5.4,1781.3,1694.3,869.2,826.8,,23.0,96.1,32400.0,30300.0,23.9,103.0
Cyprus,2006,,,,,,5.5,1653.5,1474.0,799.1,712.4,,23.6,95.2,31500.0,29700.0,24.1,101.0
Cyprus,2005,,,,,,5.4,1520.4,1366.0,757.7,680.7,,24.2,94.4,30600.0,29000.0,24.6,99.7
Cyprus,2004,,,,,,5.4,1411.0,1287.0,703.9,642.0,,23.9,90.8,29600.0,27900.0,24.7,96.4
Cyprus,2003,,,,,,5.6,1375.6,1145.1,655.5,545.7,,23.8,87.5,28500.0,27300.0,24.4,93.3
Cyprus,2002,,,,,,5.6,1330.5,890.5,702.1,469.9,,23.4,84.4,28100.0,26700.0,24.3,90.3
Cyprus,2001,,,,,,5.3,1228.2,782.2,678.2,431.9,,22.9,81.6,27400.0,25500.0,24.2,87.4
Cyprus,2000,,,,,,5.3,1135.9,750.5,635.0,419.6,,23.5,79.0,26700.0,24400.0,24.1,84.6
Czechia,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,,,,,,,
Czechia,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,7.2,2753.4,1475.9,407.8,218.6,,,,,,,
Czechia,2016,,,,,,7.1,2521.8,1321.6,378.9,198.6,,,,,,,
Czechia,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,No,7.2,2442.0,1284.0,362.1,190.4,,,,,,,
Czechia,2014,,,,,,7.7,2472.2,1512.9,348.1,213.1,,,,,,,
Czechia,2013,,,,,,7.8,2379.5,1554.5,323.3,211.2,,,,,,,
Czechia,2012,,,,,,7.0,2042.6,1387.4,312.3,212.2,,,,,,,
Czechia,2011,,,,,,7.0,2011.0,1516.6,302.1,227.8,,,,,,,
Czechia,2010,,,,,,6.9,1919.1,1373.9,292.7,209.5,,,,,,,
Czechia,2009,,,,,,7.3,2016.3,1442.2,303.5,217.1,,,,,,,
Czechia,2008,,,,,,6.4,1777.9,1449.3,286.8,233.8,,,,,,,
Czechia,2007,,,,,,6.0,1578.5,1110.2,215.2,151.3,,,,,,,
Czechia,2006,,,,,,6.2,1475.3,942.1,171.8,109.7,,,,,,,
Czechia,2005,,,,,,6.4,1402.7,852.7,155.6,94.6,,,,,,,
Czechia,2004,,,,,,6.4,1328.4,746.3,142.2,79.9,,,,,,,
Czechia,2003,,,,,,6.6,1273.4,640.7,132.0,66.4,,,,,,,
Czechia,2002,,,,,,6.2,1127.1,497.7,112.7,49.8,,,,,,,
Czechia,2001,,,,,,5.9,1032.0,388.5,109.8,41.4,,,,,,,
Czechia,2000,,,,,,5.7,923.6,342.9,94.2,35.0,,,,,,,
Côte d'Ivoire,2019,Yes,Visual inspection,Opportunistic screening,10 to 50,No,,,,,,,,,,,,
Côte d'Ivoire,2017,Yes,,Opportunistic screening,Less than 10,No,4.5,175.7,69.7,69.1,27.5,,,,,,,
Côte d'Ivoire,2016,,,,,,4.5,167.2,67.6,67.1,27.1,,,,,,,
Côte d'Ivoire,2015,,,,,,4.4,153.1,63.4,65.6,27.2,,,,,,,
Côte d'Ivoire,2014,,,,,,5.2,166.5,80.8,85.1,41.3,,,,,,,
Côte d'Ivoire,2013,,,,,,5.1,153.5,73.1,86.2,41.1,,,,,,,
Côte d'Ivoire,2012,,,,,,6.1,169.2,76.5,89.3,40.4,,,,,,,
Côte d'Ivoire,2011,,,,,,6.1,154.4,74.7,91.4,44.2,,,,,,,
Côte d'Ivoire,2010,,,,,,6.1,160.8,74.4,94.1,43.6,,,,,,,
Côte d'Ivoire,2009,,,,,,6.2,161.3,75.2,96.2,44.9,,,,,,,
Côte d'Ivoire,2008,,,,,,6.3,162.1,78.5,96.2,46.6,,,,,,,
Côte d'Ivoire,2007,,,,,,6.3,157.8,67.1,100.0,42.5,,,,,,,
Côte d'Ivoire,2006,,,,,,5.8,141.0,54.8,88.6,34.4,,,,,,,
Côte d'Ivoire,2005,,,,,,5.3,126.3,49.3,77.2,30.1,,,,,,,
Côte d'Ivoire,2004,,,,,,5.2,119.4,47.4,66.8,26.5,,,,,,,
Côte d'Ivoire,2003,,,,,,4.5,103.0,39.3,55.6,21.2,,,,,,,
Côte d'Ivoire,2002,,,,,,4.4,100.9,31.3,50.4,15.6,,,,,,,
Côte d'Ivoire,2001,,,,,,4.8,112.3,31.5,62.5,17.5,,,,,,,
Côte d'Ivoire,2000,,,,,,5.6,130.8,36.0,77.5,21.3,,,,,,,
Democratic People's Republic of Korea,2019,Yes,Visual inspection,Organized population-based screening,70 or more,No,,,,,,,,,,,,
Democratic People's Republic of Korea,2017,Yes,Visual inspection,Organized population-based screening,,,,,,,,,,,,,,
Democratic People's Republic of Korea,2015,Yes,Visual inspection,Organized population-based screening,70 or more,,,,,,,,,,,,,
Democratic People's Republic of Korea,2013,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2019,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,No,4.0,37.3,19.4,15.0,7.8,,,,,,,
Democratic Republic of the Congo,2016,,,,,,3.9,38.0,20.6,14.2,7.7,,,,,,,
Democratic Republic of the Congo,2015,,,,,,3.9,34.7,19.9,12.9,7.4,,,,,,,
Democratic Republic of the Congo,2014,,,,,,4.0,33.0,19.4,12.8,7.5,,,,,,,
Democratic Republic of the Congo,2013,,,,,,3.6,27.4,16.3,10.8,6.4,,,,,,,
Democratic Republic of the Congo,2012,,,,,,3.6,24.2,14.3,9.6,5.6,,,,,,,
Democratic Republic of the Congo,2011,,,,,,3.4,22.3,12.6,8.6,4.9,,,,,,,
Democratic Republic of the Congo,2010,,,,,,4.0,24.9,12.9,9.2,4.8,,,,,,,
Democratic Republic of the Congo,2009,,,,,,4.6,28.0,13.6,12.7,6.2,,,,,,,
Democratic Republic of the Congo,2008,,,,,,5.1,30.7,16.4,15.3,8.1,,,,,,,
Democratic Republic of the Congo,2007,,,,,,4.4,25.5,12.4,16.2,7.9,,,,,,,
Democratic Republic of the Congo,2006,,,,,,4.5,24.5,11.3,16.6,7.6,,,,,,,
Democratic Republic of the Congo,2005,,,,,,4.3,22.6,9.3,15.4,6.4,,,,,,,
Democratic Republic of the Congo,2004,,,,,,4.4,22.1,8.6,15.6,6.1,,,,,,,
Democratic Republic of the Congo,2003,,,,,,3.8,18.0,6.7,11.9,4.4,,,,,,,
Democratic Republic of the Congo,2002,,,,,,2.7,12.0,4.7,8.2,3.2,,,,,,,
Democratic Republic of the Congo,2001,,,,,,2.7,12.1,6.1,8.4,4.2,,,,,,,
Democratic Republic of the Congo,2000,,,,,,1.6,7.1,20.2,3.6,10.2,,,,,,,
Denmark,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Europe,,,,,,
Denmark,2017,Yes,HPV test,Organized population-based screening,10 to 50,Yes,10.1,5510.0,5800.2,757.0,796.9,Europe,,,62700.0,64100.0,,
Denmark,2016,,,,,,10.2,5180.1,5565.6,710.3,763.2,Europe,25.2,98.5,61900.0,63500.0,31.4,113.0
Denmark,2015,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,10.2,5038.4,5469.3,689.0,747.9,Europe,25.6,99.9,60400.0,62300.0,31.5,113.0
Denmark,2014,,,,,,10.2,4886.6,6380.8,673.1,878.9,Europe,25.9,101.0,59400.0,61600.0,31.5,113.0
Denmark,2013,,,,,,10.2,4762.4,6236.6,657.7,861.3,Europe,26.7,103.0,58800.0,60600.0,32.2,113.0
Denmark,2012,,,,,,10.2,4597.6,6003.8,651.0,850.1,Europe,27.6,104.0,58500.0,59800.0,32.8,113.0
Denmark,2011,,,,,,10.2,4516.3,6281.0,657.2,913.9,Europe,28.5,106.0,58600.0,59800.0,33.6,112.0
Denmark,2010,,,,,,10.3,4453.6,6011.5,640.7,864.8,Europe,29.5,107.0,58000.0,59000.0,34.3,112.0
Denmark,2009,,,,,,10.7,4315.1,6221.7,590.5,851.4,Europe,30.2,107.0,57200.0,57800.0,35.2,110.0
Denmark,2008,,,,,,9.5,3938.9,6137.8,556.1,866.5,Europe,30.5,108.0,60500.0,61200.0,35.6,108.0
Denmark,2007,,,,,,9.3,3643.4,5468.4,530.6,796.3,Europe,31.1,108.0,61200.0,61500.0,35.8,106.0
Denmark,2006,,,,,,9.2,3425.7,4778.9,497.6,694.2,Europe,31.6,108.0,60900.0,61600.0,36.2,104.0
Denmark,2005,,,,,,9.1,3109.0,4442.8,457.3,653.5,Europe,32.2,108.0,58800.0,59300.0,36.2,102.0
Denmark,2004,,,,,,9.0,2968.0,4194.9,441.4,623.8,Europe,32.8,107.0,57600.0,57700.0,36.4,97.9
Denmark,2003,,,,,,8.9,2744.7,3607.0,399.6,525.1,Europe,33.4,107.0,56300.0,55800.0,35.6,93.6
Denmark,2002,,,,,,8.7,2670.2,2895.8,393.3,426.5,Europe,34.5,106.0,56200.0,55500.0,35.4,89.6
Denmark,2001,,,,,,8.4,2492.5,2602.6,376.8,393.4,Europe,34.7,106.0,56100.0,55300.0,34.9,85.9
Denmark,2000,,,,,,8.1,2327.1,2496.0,357.4,383.3,Europe,35.1,106.0,55900.0,54600.0,34.6,82.3
Djibouti,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Africa,,,,,,
Djibouti,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,3.3,117.2,70.3,31.1,18.6,Africa,,,,,,
Djibouti,2016,,,,,,3.7,130.7,75.1,30.6,17.6,Africa,15.2,17.0,,,45.3,40.2
Djibouti,2015,,,,,,4.4,146.7,81.7,29.9,16.7,Africa,15.2,16.7,,,45.1,39.7
Djibouti,2014,,,,,,4.1,130.6,72.0,29.6,16.3,Africa,15.1,16.5,,,44.8,39.2
Djibouti,2013,,,,,,4.1,122.0,66.5,29.4,16.0,Africa,15.0,16.3,,,44.6,38.8
Djibouti,2012,,,,,,4.6,131.5,71.2,30.2,16.3,Africa,14.9,16.0,,,44.4,38.3
Djibouti,2011,,,,,,4.7,128.2,67.8,31.1,16.4,Africa,14.7,15.8,,,43.9,37.8
Djibouti,2010,,,,,,4.3,108.0,55.5,31.4,16.1,Africa,14.6,15.6,1340.0,,43.5,37.4
Djibouti,2009,,,,,,4.5,109.4,54.7,33.0,16.5,Africa,14.5,15.3,,,43.2,36.9
Djibouti,2008,,,,,,4.5,106.2,53.5,33.6,16.9,Africa,14.4,15.0,,,42.8,36.5
Djibouti,2007,,,,,,4.8,108.8,50.2,39.0,18.0,Africa,14.2,14.8,,,42.2,36.0
Djibouti,2006,,,,,,4.9,104.6,47.2,39.5,17.8,Africa,13.9,14.5,,,41.5,35.6
Djibouti,2005,,,,,,4.5,91.1,41.0,38.0,17.1,Africa,13.7,14.3,,,41.1,35.1
Djibouti,2004,,,,,,4.7,89.6,40.3,37.0,16.7,Africa,13.6,14.1,,,40.6,34.6
Djibouti,2003,,,,,,5.6,103.0,46.2,38.1,17.1,Africa,13.4,13.9,,,40.3,34.1
Djibouti,2002,,,,,,5.0,89.7,40.2,38.4,17.2,Africa,13.2,13.7,,,39.9,33.6
Djibouti,2001,,,,,,3.9,68.6,31.1,37.6,17.0,Africa,13.2,13.5,,,39.4,33.1
Djibouti,2000,,,,,,4.1,70.3,32.0,36.1,16.4,Africa,13.2,13.3,,,39.0,32.6
Dominica,2019,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,No,,,,,,,,,,,,
Dominica,2017,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,No,5.9,656.7,439.6,203.3,136.1,,,,6560.0,,,
Dominica,2016,,,,,,5.2,576.2,412.0,167.5,119.7,,27.3,67.0,7050.0,,127.0,251.0
Dominica,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,No,5.4,568.4,395.9,174.8,121.7,,27.8,65.8,6890.0,,127.0,248.0
Dominica,2014,,,,,,5.5,596.9,396.3,202.6,134.5,,28.1,64.7,7090.0,,125.0,245.0
Dominica,2013,,,,,,5.3,549.2,371.9,192.1,130.1,,28.1,63.6,6800.0,,128.0,242.0
Dominica,2012,,,,,,5.8,592.9,393.1,209.1,138.6,,27.8,62.6,6870.0,,128.0,239.0
Dominica,2011,,,,,,5.3,540.8,372.7,198.9,137.1,,27.4,61.5,6950.0,,130.0,236.0
Dominica,2010,,,,,,5.6,556.2,384.9,199.8,138.3,,26.9,60.5,6970.0,6830.0,131.0,233.0
Dominica,2009,,,,,,5.6,551.5,385.2,207.0,144.6,,26.4,59.0,6920.0,,134.0,230.0
Dominica,2008,,,,,,5.5,541.0,352.5,221.6,144.4,,26.0,57.5,7010.0,,134.0,226.0
Dominica,2007,,,,,,5.4,487.0,318.7,186.8,122.3,,26.0,56.1,6540.0,,132.0,222.0
Dominica,2006,,,,,,5.2,435.3,288.1,159.0,105.2,,25.9,54.8,6160.0,,133.0,219.0
Dominica,2005,,,,,,5.2,404.8,269.8,154.1,102.7,,25.7,53.5,5900.0,,133.0,216.0
Dominica,2004,,,,,,5.1,383.4,267.6,144.2,100.6,,25.8,53.2,5880.0,,133.0,213.0
Dominica,2003,,,,,,5.3,378.9,261.8,137.7,95.1,,26.5,53.0,5720.0,,134.0,211.0
Dominica,2002,,,,,,5.4,357.0,259.7,127.4,92.6,,26.4,52.7,5400.0,,134.0,209.0
Dominica,2001,,,,,,5.3,355.9,260.8,127.4,93.4,,26.4,52.5,5570.0,,130.0,207.0
Dominica,2000,,,,,,5.2,341.6,250.7,114.6,84.1,,26.5,52.3,5580.0,,130.0,205.0
Dominican Republic,2019,Yes,PAP smear,Opportunistic screening,70 or more,Yes,,,,,,Americas,,,,,,
Dominican Republic,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,6.1,985.7,433.2,441.0,193.8,Americas,,,7270.0,6930.0,,
Dominican Republic,2016,,,,,,6.1,929.4,414.3,414.7,184.8,Americas,12.7,28.7,7030.0,6720.0,48.8,85.5
Dominican Republic,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,No,6.0,855.9,391.0,366.8,167.5,Americas,12.6,28.0,6660.0,6380.0,48.8,83.9
Dominican Republic,2014,,,,,,5.8,782.4,371.3,332.4,157.7,Americas,12.5,27.3,6300.0,6000.0,48.7,82.4
Dominican Republic,2013,,,,,,5.8,711.8,351.4,300.3,148.2,Americas,12.4,26.7,5960.0,5680.0,48.7,81.0
Dominican Republic,2012,,,,,,5.9,689.5,351.7,295.5,150.7,Americas,12.3,26.1,5750.0,5520.0,48.6,79.6
Dominican Republic,2011,,,,,,5.7,642.1,327.9,272.5,139.2,Americas,12.3,25.5,5660.0,5440.0,49.1,78.2
Dominican Republic,2010,,,,,,5.6,608.4,303.6,267.2,133.3,Americas,12.2,24.9,5560.0,5360.0,49.7,76.8
Dominican Republic,2009,,,,,,5.1,512.6,251.3,219.5,107.6,Americas,12.2,24.4,5190.0,5000.0,50.3,76.3
Dominican Republic,2008,,,,,,4.7,474.5,236.0,206.9,102.9,Americas,12.1,23.8,5210.0,5020.0,50.9,75.7
Dominican Republic,2007,,,,,,4.2,407.1,194.6,194.1,92.8,Americas,11.9,23.3,5110.0,4860.0,51.4,75.2
Dominican Republic,2006,,,,,,4.0,355.4,161.4,194.6,88.4,Americas,12.0,22.8,4820.0,4580.0,52.0,74.7
Dominican Republic,2005,,,,,,4.4,349.3,168.6,188.2,90.9,Americas,11.9,22.3,4470.0,4240.0,52.5,74.2
Dominican Republic,2004,,,,,,4.3,309.0,105.1,192.4,65.5,Americas,11.6,22.0,4140.0,3800.0,53.0,73.1
Dominican Republic,2003,,,,,,4.4,304.7,104.7,187.8,64.6,Americas,11.7,21.7,4100.0,3830.0,53.0,72.1
Dominican Republic,2002,,,,,,5.0,349.3,153.2,186.7,81.9,Americas,11.7,21.4,4210.0,4030.0,52.8,71.1
Dominican Republic,2001,,,,,,4.9,327.3,143.7,178.4,78.3,Americas,11.8,21.1,4090.0,3920.0,52.6,70.1
Dominican Republic,2000,,,,,,4.9,317.4,138.6,175.6,76.7,Americas,12.0,20.8,4050.0,3880.0,52.4,69.2
Ecuador,2019,Yes,PAP smear,Organized population-based screening,Less than 10,Yes,,,,,,Americas,,,,,,
Ecuador,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,8.3,958.9,518.0,377.8,204.1,Americas,,,5210.0,5090.0,,
Ecuador,2016,,,,,,8.3,937.0,506.0,378.4,204.3,Americas,9.4,21.8,5180.0,5080.0,24.3,47.0
Ecuador,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,8.6,985.9,528.2,432.5,231.7,Americas,9.57,21.7,5330.0,5240.0,24.3,46.6
Ecuador,2014,,,,,,8.6,993.1,551.5,416.9,231.5,Americas,9.8,21.6,5410.0,5330.0,24.2,46.1
Ecuador,2013,,,,,,8.6,946.8,519.9,401.1,220.3,Americas,9.97,21.6,5300.0,5220.0,24.5,45.7
Ecuador,2012,,,,,,8.5,892.1,483.5,389.2,211.0,Americas,10.1,21.5,5120.0,5050.0,25.0,45.3
Ecuador,2011,,,,,,7.9,780.8,410.8,354.7,186.7,Americas,10.0,21.4,4920.0,4840.0,25.3,44.9
Ecuador,2010,,,,,,7.1,652.4,331.7,310.0,157.6,Americas,10.2,21.4,4630.0,4560.0,25.8,44.5
Ecuador,2009,,,,,,6.4,572.2,274.0,291.0,139.3,Americas,10.2,21.1,4550.0,4460.0,26.0,43.9
Ecuador,2008,,,,,,5.8,518.7,248.6,270.5,129.6,Americas,10.1,20.8,4600.0,4490.0,26.0,43.4
Ecuador,2007,,,,,,5.9,490.6,210.6,263.3,113.1,Americas,10.1,20.5,4390.0,4220.0,26.1,42.8
Ecuador,2006,,,,,,5.7,461.2,190.6,281.9,116.5,Americas,10.2,20.2,4370.0,4210.0,26.2,42.3
Ecuador,2005,,,,,,5.6,427.4,168.6,269.3,106.2,Americas,10.1,20.0,4260.0,4080.0,26.1,41.7
Ecuador,2004,,,,,,5.6,397.9,150.3,242.9,91.8,Americas,10.2,19.9,4110.0,3920.0,26.3,41.3
Ecuador,2003,,,,,,5.4,355.5,132.4,221.3,82.4,Americas,10.4,19.7,3870.0,3700.0,26.1,40.8
Ecuador,2002,,,,,,4.5,283.5,97.4,178.2,61.2,Americas,10.3,19.6,3830.0,3670.0,25.9,40.4
Ecuador,2001,,,,,,3.7,228.7,71.2,140.1,43.6,Americas,10.4,19.5,3740.0,3570.0,26.2,40.0
Ecuador,2000,,,,,,3.3,194.1,48.1,124.0,30.7,Americas,10.4,19.4,3660.0,3430.0,26.6,39.6
Egypt,2019,No,,,,No,,,,,,Africa,,,,,,
Egypt,2017,No,,,,No,5.3,613.8,105.8,368.8,63.5,Africa,,,2820.0,2760.0,,
Egypt,2016,,,,,,5.4,597.9,151.5,352.8,89.4,Africa,9.49,23.6,2760.0,2720.0,8.07,12.9
Egypt,2015,No,,,,No,5.3,575.4,180.8,342.1,107.5,Africa,9.61,23.6,2700.0,2660.0,8.08,12.7
Egypt,2014,,,,,,4.7,489.9,153.8,289.2,90.8,Africa,9.71,23.6,2650.0,2580.0,8.09,12.4
Egypt,2013,,,,,,4.7,473.7,140.3,290.0,85.9,Africa,9.73,23.6,2630.0,2560.0,8.11,12.2
Egypt,2012,,,,,,4.6,455.8,143.4,287.1,90.3,Africa,10.2,23.6,2630.0,2570.0,8.15,12.0
Egypt,2011,,,,,,4.4,450.1,123.3,272.3,74.6,Africa,10.1,23.6,2640.0,2570.0,8.17,11.8
Egypt,2010,,,,,,4.2,421.7,111.4,264.1,69.8,Africa,10.6,23.6,2640.0,2590.0,8.17,11.6
Egypt,2009,,,,,,4.4,426.1,104.9,257.5,63.4,Africa,10.6,23.2,2570.0,2570.0,8.18,11.5
Egypt,2008,,,,,,4.5,419.8,95.6,259.5,59.1,Africa,10.6,22.8,2500.0,2520.0,8.2,11.3
Egypt,2007,,,,,,4.4,389.2,77.7,234.8,46.9,Africa,10.5,22.4,2370.0,2390.0,8.19,11.2
