"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$"
"1180","France","2016",NA,NA,NA,NA,NA,NA,NA,11.5,4842.6,4257,462.5,406.6
"1181","France","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",11.3,5011.2,4379.7,470.3,411
"1182","France","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA
"1183","Gabon","2000",NA,NA,NA,NA,NA,NA,NA,2.9,436,127.4,231.6,67.7
"1184","Gabon","2001",NA,NA,NA,NA,NA,NA,NA,3.2,452.6,125.3,229.9,63.7
"1185","Gabon","2002",NA,NA,NA,NA,NA,NA,NA,3.3,472.3,136.6,255.3,73.9
"1186","Gabon","2003",NA,NA,NA,NA,NA,NA,NA,3.5,509.8,173,255.3,86.7
"1187","Gabon","2004",NA,NA,NA,NA,NA,NA,NA,3.3,483.6,189.4,241.5,94.6
"1188","Gabon","2005",NA,NA,NA,NA,NA,NA,NA,2.9,433.4,197.8,225.9,103.1
"1189","Gabon","2006",NA,NA,NA,NA,NA,NA,NA,3.1,450.4,221,230.4,113.1
"1190","Gabon","2007",NA,NA,NA,NA,NA,NA,NA,3.2,484.2,263.2,243.9,132.6
"1191","Gabon","2008",NA,NA,NA,NA,NA,NA,NA,2.8,410.3,282.1,213.2,146.6
"1192","Gabon","2009",NA,NA,NA,NA,NA,NA,NA,3.8,554.7,294.1,280.9,148.9
"1193","Gabon","2010",NA,NA,NA,NA,NA,NA,NA,2.5,372.4,216.7,95,55.3
"1194","Gabon","2011",NA,NA,NA,NA,NA,NA,NA,2.6,406.5,274.1,112.7,76
"1195","Gabon","2012",NA,NA,NA,NA,NA,NA,NA,2.4,398.7,236.6,111.7,66.3
"1196","Gabon","2013","No",NA,NA,NA,NA,NA,NA,2.8,486.2,275,139,78.6
"1197","Gabon","2014",NA,NA,NA,NA,NA,NA,NA,2.5,446.4,245.5,125.6,69.1
"1198","Gabon","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",2.7,477.8,197.9,123.8,51.3
"1199","Gabon","2016",NA,NA,NA,NA,NA,NA,NA,3.1,562.3,220,126.8,49.6
"1200","Gabon","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",2.8,499.6,204.5,125.7,51.4
"1201","Gabon","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"1202","Gambia","2000",NA,NA,NA,NA,NA,NA,NA,2.7,44.5,23,15.7,8.1
"1203","Gambia","2001",NA,NA,NA,NA,NA,NA,NA,2.4,47.9,20.1,14.9,6.2
"1204","Gambia","2002",NA,NA,NA,NA,NA,NA,NA,2.4,46.1,16.6,15.4,5.6
"1205","Gambia","2003",NA,NA,NA,NA,NA,NA,NA,2.3,54.7,15.2,13.9,3.9
"1206","Gambia","2004",NA,NA,NA,NA,NA,NA,NA,2.5,60.1,18.1,12.2,3.7
"1207","Gambia","2005",NA,NA,NA,NA,NA,NA,NA,2.8,67,21.2,13.9,4.4
"1208","Gambia","2006",NA,NA,NA,NA,NA,NA,NA,3.3,75.3,24,15.7,5
"1209","Gambia","2007",NA,NA,NA,NA,NA,NA,NA,3.6,81.2,29.7,17,6.2
"1210","Gambia","2008",NA,NA,NA,NA,NA,NA,NA,3.5,87.8,36,18.4,7.5
"1211","Gambia","2009",NA,NA,NA,NA,NA,NA,NA,3.5,89.1,31.8,18.8,6.7
"1212","Gambia","2010",NA,NA,NA,NA,NA,NA,NA,3.4,92.4,32.3,19.4,6.8
"1213","Gambia","2011",NA,NA,NA,NA,NA,NA,NA,4,95.2,32.1,20.1,6.8
"1214","Gambia","2012",NA,NA,NA,NA,NA,NA,NA,3.9,97.6,31,20.5,6.5
"1215","Gambia","2013","No",NA,NA,NA,NA,NA,NA,4.1,66.8,29.9,13.5,6.1
"1216","Gambia","2014",NA,NA,NA,NA,NA,NA,NA,3.5,55.6,22.7,13.7,5.6
"1217","Gambia","2015","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",3.1,51.7,21.9,12.1,5.1
"1218","Gambia","2016",NA,NA,NA,NA,NA,NA,NA,3,48.6,20.9,11.5,4.9
"1219","Gambia","2017","No response","No response","No response","Not applicable","Not applicable","Not applicable","No response",3.3,55.8,23.3,12.3,5.1
"1220","Gambia","2019","No","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"1221","Georgia","2000",NA,NA,NA,NA,NA,NA,NA,7.4,178.5,47.9,144.6,38.8
"1222","Georgia","2001",NA,NA,NA,NA,NA,NA,NA,7.4,192.7,50.8,147.3,38.8
"1223","Georgia","2002",NA,NA,NA,NA,NA,NA,NA,8,227.2,59,175.3,45.5
"1224","Georgia","2003",NA,NA,NA,NA,NA,NA,NA,8.3,267.2,72,211.6,57
"1225","Georgia","2004",NA,NA,NA,NA,NA,NA,NA,8.3,295.5,94,234.7,74.7
"1226","Georgia","2005",NA,NA,NA,NA,NA,NA,NA,8.3,337.2,118.7,268.4,94.4
"1227","Georgia","2006",NA,NA,NA,NA,NA,NA,NA,7.8,363.3,136.9,280.7,105.8
"1228","Georgia","2007",NA,NA,NA,NA,NA,NA,NA,7.6,413.5,177.1,312.9,134
"1229","Georgia","2008",NA,NA,NA,NA,NA,NA,NA,8.7,496.1,255.9,330.1,170.3
"1230","Georgia","2009",NA,NA,NA,NA,NA,NA,NA,9.8,552.3,247,380.6,170.2
"1231","Georgia","2010",NA,NA,NA,NA,NA,NA,NA,9.5,584.1,262.5,424.8,190.9
"1232","Georgia","2011",NA,NA,NA,NA,NA,NA,NA,8.4,570,290.3,431,219.5
"1233","Georgia","2012",NA,NA,NA,NA,NA,NA,NA,8.4,626.3,323,459.9,237.2
"1234","Georgia","2013","No",NA,NA,NA,NA,NA,NA,8.4,670.7,334.9,463.3,231.4
"1235","Georgia","2014",NA,NA,NA,NA,NA,NA,NA,8.4,728.3,349,480.5,230.2
"1236","Georgia","2015","No","Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No",7.9,719.2,280.9,412.3,161
"1237","Georgia","2016",NA,NA,NA,NA,NA,NA,NA,8.4,799.2,308.5,443.7,171.3
"1238","Georgia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",7.6,773.3,293.1,423.5,160.5
"1239","Georgia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA
"1240","Germany","2000",NA,NA,NA,NA,NA,NA,NA,9.8,2687,2334.7,330,286.7
"1241","Germany","2001",NA,NA,NA,NA,NA,NA,NA,9.9,2814.4,2341.1,345.7,287.5
"1242","Germany","2002",NA,NA,NA,NA,NA,NA,NA,10.1,2968.7,2551.6,373.4,320.9
"1243","Germany","2003",NA,NA,NA,NA,NA,NA,NA,10.3,3100.1,3138.3,396.5,401.4
"1244","Germany","2004",NA,NA,NA,NA,NA,NA,NA,10.1,3166.4,3443.5,441.8,480.5
"1245","Germany","2005",NA,NA,NA,NA,NA,NA,NA,10.2,3268.4,3547.2,460.5,499.8
"1246","Germany","2006",NA,NA,NA,NA,NA,NA,NA,10.1,3461.6,3684.4,501.8,534.1
"1247","Germany","2007",NA,NA,NA,NA,NA,NA,NA,10,3632.4,4166.8,524.2,601.3
"1248","Germany","2008",NA,NA,NA,NA,NA,NA,NA,10.2,3857.7,4635.9,544.3,654.1
"1249","Germany","2009",NA,NA,NA,NA,NA,NA,NA,11.1,4121.4,4643,573.6,646.2
"1250","Germany","2010",NA,NA,NA,NA,NA,NA,NA,11,4311.4,4597.2,605.4,645.5
"1251","Germany","2011",NA,NA,NA,NA,NA,NA,NA,10.7,4579.9,5021.6,643.9,706
"1252","Germany","2012",NA,NA,NA,NA,NA,NA,NA,10.8,4700.6,4754.7,663.7,671.4
"1253","Germany","2013","Yes",NA,NA,NA,NA,NA,NA,10.9,4952.2,5094.4,657.5,676.4
"1254","Germany","2014",NA,NA,NA,NA,NA,NA,NA,11,5186.1,5290.7,667.1,680.5
"1255","Germany","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",11.1,5352,4617.5,695,599.6
"1256","Germany","2016",NA,NA,NA,NA,NA,NA,NA,11.1,5568.3,4734.2,717.4,609.9
"1257","Germany","2017","Yes","Yes","Yes","HPV test","Opportunistic screening","No response","Yes",11.2,5922.6,5033.5,750.6,637.9
"1258","Germany","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",NA,NA,NA,NA,NA
"1259","Ghana","2000",NA,NA,NA,NA,NA,NA,NA,2.8,116.8,17.2,62.3,9.2
"1260","Ghana","2001",NA,NA,NA,NA,NA,NA,NA,3.2,137.5,20.3,65.4,9.6
"1261","Ghana","2002",NA,NA,NA,NA,NA,NA,NA,2.8,125,20.1,66.4,10.7
"1262","Ghana","2003",NA,NA,NA,NA,NA,NA,NA,2.8,131.1,24.4,67.4,12.5
"1263","Ghana","2004",NA,NA,NA,NA,NA,NA,NA,2.9,142.4,28.4,72.7,14.5
"1264","Ghana","2005",NA,NA,NA,NA,NA,NA,NA,3.8,197.6,43.5,79.3,17.5
"1265","Ghana","2006",NA,NA,NA,NA,NA,NA,NA,3.8,129.7,49.6,52.9,20.2
"1266","Ghana","2007",NA,NA,NA,NA,NA,NA,NA,4,136.7,59.2,55.6,24.1
"1267","Ghana","2008",NA,NA,NA,NA,NA,NA,NA,4.1,152.2,68.2,61.9,27.7
"1268","Ghana","2009",NA,NA,NA,NA,NA,NA,NA,4.6,174,67.2,59.1,22.8
"1269","Ghana","2010",NA,NA,NA,NA,NA,NA,NA,4.6,184.7,80.9,61.3,26.9
"1270","Ghana","2011",NA,NA,NA,NA,NA,NA,NA,4.7,215.8,99.8,76.7,35.5
"1271","Ghana","2012",NA,NA,NA,NA,NA,NA,NA,4.1,205.4,90.4,81.3,35.8
"1272","Ghana","2013","Yes",NA,NA,NA,NA,NA,NA,4.6,182.5,111,71,43.2
"1273","Ghana","2014",NA,NA,NA,NA,NA,NA,NA,4.1,165.9,81.5,74.7,36.7
"1274","Ghana","2015","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",4.6,188.7,82.4,67.6,29.5
"1275","Ghana","2016",NA,NA,NA,NA,NA,NA,NA,3.5,144.6,67.5,54.7,25.5
"1276","Ghana","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",3.3,146.9,66.7,59.2,26.9
"1277","Ghana","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"1278","Greece","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","Greece","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","Greece","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Greece","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Greece","2004",NA,NA,NA,NA,NA,NA,NA,8.1,2075.8,1791.7,803.3,693.3
"1283","Greece","2005",NA,NA,NA,NA,NA,NA,NA,8.6,2210,1948.5,809.1,713.4
"1284","Greece","2006",NA,NA,NA,NA,NA,NA,NA,8.3,2373.4,2063.9,850.1,739.3
"1285","Greece","2007",NA,NA,NA,NA,NA,NA,NA,8.5,2478.8,2439.3,842.8,829.4
"1286","Greece","2008",NA,NA,NA,NA,NA,NA,NA,8.9,2746.1,2847.8,878.6,911.1
"1287","Greece","2009",NA,NA,NA,NA,NA,NA,NA,9.5,2878.3,2816.1,843.6,825.4
"1288","Greece","2010",NA,NA,NA,NA,NA,NA,NA,9.6,2691.4,2573.7,757.1,724
"1289","Greece","2011",NA,NA,NA,NA,NA,NA,NA,9.1,2374.4,2354,734.2,727.8
"1290","Greece","2012",NA,NA,NA,NA,NA,NA,NA,8.9,2237.7,1968.5,674.4,593.3
"1291","Greece","2013","Yes",NA,NA,NA,NA,NA,NA,8.4,2188.5,1834.3,737.2,617.9
"1292","Greece","2014",NA,NA,NA,NA,NA,NA,NA,7.9,2126.9,1724.5,779.2,631.7
"1293","Greece","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",8.1,2168.9,1464.7,790.1,533.6
"1294","Greece","2016",NA,NA,NA,NA,NA,NA,NA,8.3,2257.2,1499.4,781.1,518.8
"1295","Greece","2017","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",8,2295.3,1516.6,797.6,527
"1296","Greece","2019","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",NA,NA,NA,NA,NA
"1297","Grenada","2000",NA,NA,NA,NA,NA,NA,NA,5.3,407.1,272.4,243,162.6
"1298","Grenada","2001",NA,NA,NA,NA,NA,NA,NA,5.6,427,285.3,241.3,161.3
"1299","Grenada","2002",NA,NA,NA,NA,NA,NA,NA,6,478.7,316.2,252.3,166.7
"1300","Grenada","2003",NA,NA,NA,NA,NA,NA,NA,5.4,483.5,312.9,253.2,163.9
"1301","Grenada","2004",NA,NA,NA,NA,NA,NA,NA,5.3,482.4,310,230.2,147.9
"1302","Grenada","2005",NA,NA,NA,NA,NA,NA,NA,5.5,577.2,368.2,264.7,168.9
"1303","Grenada","2006",NA,NA,NA,NA,NA,NA,NA,6,630.3,408.3,282,182.7
"1304","Grenada","2007",NA,NA,NA,NA,NA,NA,NA,5.9,670.7,433,329,212.4
"1305","Grenada","2008",NA,NA,NA,NA,NA,NA,NA,5.8,677.7,462.8,346,236.3
"1306","Grenada","2009",NA,NA,NA,NA,NA,NA,NA,6.1,662.9,449.3,323.6,219.3
"1307","Grenada","2010",NA,NA,NA,NA,NA,NA,NA,6.2,678.2,456.2,335.7,225.8
"1308","Grenada","2011",NA,NA,NA,NA,NA,NA,NA,6.2,696.5,460,353.5,233.4
"1309","Grenada","2012",NA,NA,NA,NA,NA,NA,NA,5.9,668.5,450.2,359.1,241.8
"1310","Grenada","2013","No",NA,NA,NA,NA,NA,NA,5.7,663.3,451.8,362.3,246.8
"1311","Grenada","2014",NA,NA,NA,NA,NA,NA,NA,4.7,600.9,404.8,302.1,203.5
"1312","Grenada","2015","No","Yes","Yes","PAP smear","Organized population-based screening","70 or more","No",4.7,642.8,440.3,337.2,231
"1313","Grenada","2016",NA,NA,NA,NA,NA,NA,NA,4.7,666.7,463.7,327.8,228
"1314","Grenada","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",4.8,721.1,497.2,377.9,260.6
"1315","Grenada","2019","No","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"1316","Guatemala","2000",NA,NA,NA,NA,NA,NA,NA,5.7,244,84,143.9,49.5
"1317","Guatemala","2001",NA,NA,NA,NA,NA,NA,NA,6.4,314.9,100.4,196.2,62.6
"1318","Guatemala","2002",NA,NA,NA,NA,NA,NA,NA,6.3,321.5,108,199.7,67.1
"1319","Guatemala","2003",NA,NA,NA,NA,NA,NA,NA,6.5,335.4,113.6,206.7,70
"1320","Guatemala","2004",NA,NA,NA,NA,NA,NA,NA,6.5,349.8,122.3,210,73.4
"1321","Guatemala","2005",NA,NA,NA,NA,NA,NA,NA,6.4,355.4,132.3,222.1,82.7
"1322","Guatemala","2006",NA,NA,NA,NA,NA,NA,NA,6.6,390.5,148.7,240.2,91.5
"1323","Guatemala","2007",NA,NA,NA,NA,NA,NA,NA,6.4,402.1,158.3,247.8,97.6
"1324","Guatemala","2008",NA,NA,NA,NA,NA,NA,NA,6.3,407.4,174.8,240.6,103.2
"1325","Guatemala","2009",NA,NA,NA,NA,NA,NA,NA,6.4,411.9,168.2,234.5,95.7
"1326","Guatemala","2010",NA,NA,NA,NA,NA,NA,NA,6.1,404.4,173.8,238.4,102.4
"1327","Guatemala","2011",NA,NA,NA,NA,NA,NA,NA,5.9,406.3,189.2,239.2,111.4
"1328","Guatemala","2012",NA,NA,NA,NA,NA,NA,NA,6,422.9,198.5,246.6,115.7
"1329","Guatemala","2013","Yes",NA,NA,NA,NA,NA,NA,6.2,448.2,213,256.6,121.9
"1330","Guatemala","2014",NA,NA,NA,NA,NA,NA,NA,5.9,448.8,219.1,248.1,121.2
"1331","Guatemala","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No",6,464.2,233.9,255.4,128.7
"1332","Guatemala","2016",NA,NA,NA,NA,NA,NA,NA,6,478,248.8,254.5,132.5
"1333","Guatemala","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No",5.8,474.8,259.9,257.1,140.7
"1334","Guatemala","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",NA,NA,NA,NA,NA
"1335","Guinea","2000",NA,NA,NA,NA,NA,NA,NA,3.5,52.7,15.9,27.7,8.4
"1336","Guinea","2001",NA,NA,NA,NA,NA,NA,NA,3.6,57,15.3,28.8,7.7
"1337","Guinea","2002",NA,NA,NA,NA,NA,NA,NA,4.1,67.9,17.8,31.4,8.3
"1338","Guinea","2003",NA,NA,NA,NA,NA,NA,NA,3.6,61.1,18.2,30.2,9
"1339","Guinea","2004",NA,NA,NA,NA,NA,NA,NA,3.3,58.2,17.4,32.3,9.6
"1340","Guinea","2005",NA,NA,NA,NA,NA,NA,NA,3.1,63.4,14.4,38.5,8.7
"1341","Guinea","2006",NA,NA,NA,NA,NA,NA,NA,2.9,40.3,12.6,25.9,8.1
"1342","Guinea","2007",NA,NA,NA,NA,NA,NA,NA,3.1,44.8,19,30.5,12.9
"1343","Guinea","2008",NA,NA,NA,NA,NA,NA,NA,2.9,44,19.5,29.6,13.1
"1344","Guinea","2009",NA,NA,NA,NA,NA,NA,NA,3,44.1,18.9,29.5,12.6
"1345","Guinea","2010",NA,NA,NA,NA,NA,NA,NA,3,46.6,19.2,30.4,12.5
"1346","Guinea","2011",NA,NA,NA,NA,NA,NA,NA,3.8,61.6,23.3,37,14
"1347","Guinea","2012",NA,NA,NA,NA,NA,NA,NA,3.5,58.2,22.9,36.3,14.3
"1348","Guinea","2013","Yes",NA,NA,NA,NA,NA,NA,3.5,61.4,25.1,38,15.6
"1349","Guinea","2014",NA,NA,NA,NA,NA,NA,NA,4.8,87.8,35.6,51.2,20.8
"1350","Guinea","2015","Yes","Yes","Yes","No response","Organized population-based screening","Less than 10","No",5.8,109.1,42.3,53.8,20.9
"1351","Guinea","2016",NA,NA,NA,NA,NA,NA,NA,5.3,109.2,37.5,54.4,18.6
"1352","Guinea","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",4.1,89.2,33.7,50.5,19.1
"1353","Guinea","2019","No","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",NA,NA,NA,NA,NA
"1354","Guinea-Bissau","2000",NA,NA,NA,NA,NA,NA,NA,7.7,81.6,22.5,29.5,8.1
"1355","Guinea-Bissau","2001",NA,NA,NA,NA,NA,NA,NA,6.8,72.9,20.4,28.1,7.9
"1356","Guinea-Bissau","2002",NA,NA,NA,NA,NA,NA,NA,6.3,67.8,20,26.5,7.8
"1357","Guinea-Bissau","2003",NA,NA,NA,NA,NA,NA,NA,6.6,72.8,24,26,8.5
"1358","Guinea-Bissau","2004",NA,NA,NA,NA,NA,NA,NA,8,91.1,31.7,29.3,10.2
"1359","Guinea-Bissau","2005",NA,NA,NA,NA,NA,NA,NA,7.7,91.5,32.7,31.4,11.2
"1360","Guinea-Bissau","2006",NA,NA,NA,NA,NA,NA,NA,7.3,89.3,30.5,34.5,11.8
"1361","Guinea-Bissau","2007",NA,NA,NA,NA,NA,NA,NA,7.6,96.2,36.4,34.8,13.2
"1362","Guinea-Bissau","2008",NA,NA,NA,NA,NA,NA,NA,7.3,95.1,42.5,37.8,16.9
"1363","Guinea-Bissau","2009",NA,NA,NA,NA,NA,NA,NA,7.2,95.4,39.1,38.3,15.7
"1364","Guinea-Bissau","2010",NA,NA,NA,NA,NA,NA,NA,6.6,91.2,36.3,38.9,15.5
"1365","Guinea-Bissau","2011",NA,NA,NA,NA,NA,NA,NA,6,88.9,41.5,34.1,15.9
"1366","Guinea-Bissau","2012",NA,NA,NA,NA,NA,NA,NA,5.7,81.9,34.4,52.1,21.8
"1367","Guinea-Bissau","2013","No",NA,NA,NA,NA,NA,NA,6.9,101.5,42.8,70,29.5
"1368","Guinea-Bissau","2014",NA,NA,NA,NA,NA,NA,NA,9.5,140.2,57.9,87.4,36.1
"1369","Guinea-Bissau","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",8.6,132.7,50.8,92.4,35.4
"1370","Guinea-Bissau","2016",NA,NA,NA,NA,NA,NA,NA,8,130.1,52.2,91.9,36.9
"1371","Guinea-Bissau","2017","No","No","No","Not applicable","Not applicable","Not applicable","No",7.2,123.3,52.4,88.8,37.7
"1372","Guinea-Bissau","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"1373","Guyana","2000",NA,NA,NA,NA,NA,NA,NA,3.9,222.4,58,95.1,24.8
"1374","Guyana","2001",NA,NA,NA,NA,NA,NA,NA,4,241.6,60.2,100.7,25.1
"1375","Guyana","2002",NA,NA,NA,NA,NA,NA,NA,4.2,261.4,64.7,103.9,25.7
"1376","Guyana","2003",NA,NA,NA,NA,NA,NA,NA,4.3,271.6,67.9,102.3,25.6
"1377","Guyana","2004",NA,NA,NA,NA,NA,NA,NA,4.9,318.6,80.9,108.4,27.5
"1378","Guyana","2005",NA,NA,NA,NA,NA,NA,NA,5.2,345.1,90.6,117.2,30.8
"1379","Guyana","2006",NA,NA,NA,NA,NA,NA,NA,5,228,97.7,84.6,36.2
"1380","Guyana","2007",NA,NA,NA,NA,NA,NA,NA,5.2,259,120.5,95.5,44.5
"1381","Guyana","2008",NA,NA,NA,NA,NA,NA,NA,4.9,255.3,125.9,106.6,52.6
"1382","Guyana","2009",NA,NA,NA,NA,NA,NA,NA,5.2,278.7,141.6,103.8,52.7
"1383","Guyana","2010",NA,NA,NA,NA,NA,NA,NA,5.5,311,165.3,114.1,60.7
"1384","Guyana","2011",NA,NA,NA,NA,NA,NA,NA,5.2,316.9,177.7,121.4,68.1
"1385","Guyana","2012",NA,NA,NA,NA,NA,NA,NA,4.9,320.3,186,127.2,73.9
"1386","Guyana","2013","No data received",NA,NA,NA,NA,NA,NA,5.1,350.7,199,135.4,76.9
"1387","Guyana","2014",NA,NA,NA,NA,NA,NA,NA,5.1,375.4,207.4,139.6,77.1
"1388","Guyana","2015","Yes","No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",4.5,341.5,188,135.7,74.7
"1389","Guyana","2016",NA,NA,NA,NA,NA,NA,NA,5.1,403.3,232.9,120.7,69.7
"1390","Guyana","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",4.9,405.1,230.5,131.5,74.9
"1391","Guyana","2019","Yes","No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",NA,NA,NA,NA,NA
"1392","Haiti","2000",NA,NA,NA,NA,NA,NA,NA,6.9,94.8,29.5,42.1,13.1
"1393","Haiti","2001",NA,NA,NA,NA,NA,NA,NA,6.6,90.6,26.6,41,12
"1394","Haiti","2002",NA,NA,NA,NA,NA,NA,NA,6,81.9,21.8,39.4,10.5
"1395","Haiti","2003",NA,NA,NA,NA,NA,NA,NA,5.8,79.4,18.2,38.2,8.7
"1396","Haiti","2004",NA,NA,NA,NA,NA,NA,NA,5.9,78.7,23.5,36.6,10.9
"1397","Haiti","2005",NA,NA,NA,NA,NA,NA,NA,5.5,76.6,24.7,35.2,11.4
"1398","Haiti","2006",NA,NA,NA,NA,NA,NA,NA,5.5,79.4,28.5,34.2,12.3
"1399","Haiti","2007",NA,NA,NA,NA,NA,NA,NA,5.9,88.9,36.9,35.7,14.8
"1400","Haiti","2008",NA,NA,NA,NA,NA,NA,NA,6,91.8,39.7,35.4,15.3
"1401","Haiti","2009",NA,NA,NA,NA,NA,NA,NA,6.2,96.3,40.7,37.8,16
"1402","Haiti","2010",NA,NA,NA,NA,NA,NA,NA,8.1,119.8,54.6,39.9,18.2
"1403","Haiti","2011",NA,NA,NA,NA,NA,NA,NA,10.2,159.8,75.4,41.7,19.7
"1404","Haiti","2012",NA,NA,NA,NA,NA,NA,NA,9.7,156.2,73.5,44.4,20.9
"1405","Haiti","2013","No data received",NA,NA,NA,NA,NA,NA,7.2,122.3,58.2,44.3,21.1
"1406","Haiti","2014",NA,NA,NA,NA,NA,NA,NA,7.8,136.2,63.9,42.2,19.8
"1407","Haiti","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",8.6,152.2,67.3,51.7,22.9
"1408","Haiti","2016",NA,NA,NA,NA,NA,NA,NA,8.4,150.7,59.1,53.2,20.9
"1409","Haiti","2017","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","No",8,146.1,62.4,58.8,25.1
"1410","Haiti","2019","No","Yes","Yes","HPV test","Opportunistic screening","Don't know","Don't know",NA,NA,NA,NA,NA
"1411","Honduras","2000",NA,NA,NA,NA,NA,NA,NA,6.4,169.5,70.8,76,31.7
"1412","Honduras","2001",NA,NA,NA,NA,NA,NA,NA,6.1,164.3,69.5,84.1,35.6
"1413","Honduras","2002",NA,NA,NA,NA,NA,NA,NA,6.4,178.4,73.6,89.9,37.1
"1414","Honduras","2003",NA,NA,NA,NA,NA,NA,NA,6.9,200.6,81.3,96.1,39
"1415","Honduras","2004",NA,NA,NA,NA,NA,NA,NA,7,215.5,86.2,105.6,42.2
"1416","Honduras","2005",NA,NA,NA,NA,NA,NA,NA,7.7,252.7,101.6,121.1,48.7
"1417","Honduras","2006",NA,NA,NA,NA,NA,NA,NA,8.1,285.7,117,138.6,56.8
"1418","Honduras","2007",NA,NA,NA,NA,NA,NA,NA,8.2,307.4,130.8,151.8,64.6
"1419","Honduras","2008",NA,NA,NA,NA,NA,NA,NA,8.6,338.2,152,173.5,78
"1420","Honduras","2009",NA,NA,NA,NA,NA,NA,NA,8.9,337.9,162.4,152.6,73.3
"1421","Honduras","2010",NA,NA,NA,NA,NA,NA,NA,8.7,339.2,168.6,157,78
"1422","Honduras","2011",NA,NA,NA,NA,NA,NA,NA,8.8,355.8,186.5,162.9,85.4
"1423","Honduras","2012",NA,NA,NA,NA,NA,NA,NA,8.6,364.5,188.3,182,94
"1424","Honduras","2013","Yes",NA,NA,NA,NA,NA,NA,8.5,367.2,181.1,180.9,89.2
"1425","Honduras","2014",NA,NA,NA,NA,NA,NA,NA,8.2,365.3,183.2,172.3,86.4
"1426","Honduras","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",7.7,355.9,180.6,174.9,88.8
"1427","Honduras","2016",NA,NA,NA,NA,NA,NA,NA,8.2,389.9,194.6,183.2,91.4
"1428","Honduras","2017","No","No","No","Not applicable","Not applicable","Not applicable","Yes",7.9,394.8,195.9,192.3,95.4
"1429","Honduras","2019","No","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"1430","Hungary","2000",NA,NA,NA,NA,NA,NA,NA,6.8,802.7,313.1,219.6,85.7
"1431","Hungary","2001",NA,NA,NA,NA,NA,NA,NA,6.8,900.8,359.7,260,103.8
"1432","Hungary","2002",NA,NA,NA,NA,NA,NA,NA,7.1,1032.8,473.1,284.7,130.4
